time,forager,x,y
1289,1,255.87756042480467,171.27485046386718
1290,1,255.55106506347653,172.01324157714845
1291,1,255.47500305175782,172.52872009277343
1292,1,255.14023132324218,172.83340759277343
1293,1,254.75829162597654,173.06911926269532
1294,1,254.36603393554685,173.1988586425781
1295,1,254.079345703125,173.52353210449218
1296,1,253.80889892578125,174.08078613281248
1297,1,253.928759765625,174.44085388183592
1298,1,254.16664123535156,174.7500457763672
1299,1,254.07030029296874,175.48050842285156
1300,1,253.99302978515624,175.82632141113282
1301,1,253.87918395996093,176.0024871826172
1302,1,253.66883239746093,176.28315124511718
1303,1,253.1381103515625,176.73294982910156
1304,1,252.83062133789062,176.8759002685547
1305,1,252.6163787841797,177.15415649414064
1306,1,252.18331604003905,177.7446716308594
1307,1,252.41729736328125,178.07803344726562
1308,1,252.28201904296873,178.45868225097655
1309,1,252.25472717285155,178.98516540527345
1310,1,252.4635498046875,179.32248229980468
1311,1,252.42161865234374,179.48794555664062
1312,1,251.95687866210938,179.77133789062498
1313,1,251.53626708984376,179.89364318847655
1314,1,251.16548767089841,180.51346435546876
1315,1,250.73241577148437,180.78492736816406
1316,1,250.6414855957031,181.29851989746095
1317,1,250.54701232910156,181.69080505371093
1318,1,250.43214111328126,182.24379272460936
1319,1,250.71476440429686,182.58056030273437
1320,1,250.73247985839845,182.28311462402343
1321,1,250.35879821777343,183.64275512695312
1322,1,249.97018432617188,183.85126647949218
1323,1,249.80354003906248,184.06055603027343
1324,1,249.35888671875,184.26860961914062
1325,1,249.1571502685547,184.54849548339843
1326,1,248.90370483398436,185.079052734375
1327,1,248.99385681152341,185.3302001953125
1328,1,248.85694885253906,186.04571228027345
1329,1,249.0612579345703,186.4651885986328
1330,1,249.07025756835935,186.72591247558591
1331,1,248.84341735839843,186.97410278320314
1332,1,248.49115905761718,187.66329345703124
1333,1,248.06429443359374,187.7217590332031
1334,1,247.93401489257812,188.0328369140625
1335,1,247.332568359375,188.44226989746093
1336,1,247.31192321777343,188.7910583496094
1337,1,247.20948486328123,189.06893920898438
1338,1,247.20372619628904,189.67208862304688
1339,1,247.65868835449217,189.39829101562498
1340,1,247.36171875,190.12203369140624
1341,1,247.24777221679688,190.4777069091797
1342,1,246.94688415527344,191.23721008300782
1343,1,246.68947448730466,191.4579345703125
1344,1,246.08371582031248,191.87277832031248
1345,1,245.84096374511716,192.15125427246093
1346,1,245.62023010253904,192.40196228027344
1347,1,245.49460144042968,192.65435485839845
1348,1,245.51206054687498,192.91336669921876
1349,1,245.53222045898434,193.16455993652343
1350,1,245.47944030761718,193.64606323242185
1351,1,245.58218994140623,194.05970764160156
1352,1,245.42171630859374,194.24046020507814
1353,1,244.96367797851562,194.72442626953125
1354,1,244.53076171875,194.9840515136719
1355,1,244.26430664062497,195.10745544433593
1356,1,244.16260986328123,195.2595703125
1357,1,243.68020019531247,195.8614471435547
1358,1,243.5912658691406,196.1233703613281
1359,1,243.33522949218747,196.71673278808595
1360,1,243.35748596191405,196.91835021972656
1361,1,243.29245605468748,197.23427124023436
1362,1,243.24505004882812,197.37596740722654
1363,1,243.07329711914062,197.6361877441406
1364,1,242.9533264160156,197.73847045898435
1365,1,242.45442810058591,198.28026123046874
1366,1,242.24933166503905,198.37896423339845
1367,1,241.95641784667967,198.52853393554688
1368,1,241.78059997558591,198.69283447265624
1369,1,241.30957946777343,199.23605346679688
1370,1,241.30364685058592,199.47592163085938
1371,1,241.52745666503904,199.88202209472655
1372,1,241.59691772460937,200.11734008789062
1373,1,241.50289306640624,200.25010986328124
1374,1,241.20347900390624,201.0134490966797
1375,1,240.79586791992188,201.1627166748047
1376,1,240.1819610595703,201.58675231933591
1377,1,239.9719299316406,201.74469909667968
1378,1,239.79851989746095,201.94913635253906
1379,1,239.51032104492185,202.28342285156248
1380,1,239.10708618164062,202.98365478515626
1381,1,239.22479553222655,203.28460693359375
1382,1,239.0747863769531,203.90149841308593
1383,1,239.25416564941406,204.35587463378906
1384,1,238.64600830078123,204.412646484375
1385,1,238.4392364501953,204.67042236328123
1386,1,238.05487060546875,204.86434020996094
1387,1,237.50714721679685,205.26592712402345
1388,1,237.3510772705078,205.40403442382814
1389,1,237.16530761718747,205.89593811035155
1390,1,237.15504455566406,206.1311828613281
1391,1,237.18015747070314,207.04450378417968
1392,1,236.74080505371091,207.25134887695313
1393,1,236.57876586914062,207.83551025390625
1394,1,236.38027954101562,208.1940948486328
1395,1,235.7791809082031,208.55458374023436
1396,1,235.28877868652341,208.84216918945313
1397,1,235.15138549804686,208.9647674560547
1398,1,234.97064208984375,209.12712707519532
1399,1,234.83269958496092,209.33229675292966
1400,1,234.63149414062497,209.85777282714844
1401,1,234.61708374023436,210.18055114746093
1402,1,234.57814636230466,210.6207275390625
1403,1,234.3437072753906,210.98619689941404
1404,1,233.9748596191406,211.08956909179688
1405,1,233.51344299316406,211.68682250976562
1406,1,233.3111114501953,211.72841491699216
1407,1,232.65809326171873,212.36188659667968
1408,1,232.4328643798828,212.59737854003907
1409,1,232.2104553222656,213.00791015625
1410,1,232.17605895996093,213.2965118408203
1411,1,232.0469970703125,213.6389190673828
1412,1,231.68161010742188,214.16004638671873
1413,1,231.5284240722656,214.37645874023437
1414,1,231.3047424316406,214.53201599121093
1415,1,230.79669799804685,214.9615264892578
1416,1,230.0486846923828,215.26975708007814
1417,1,229.86861877441405,215.33549194335936
1418,1,229.637548828125,215.63239746093748
1419,1,229.59588317871092,216.13995666503905
1420,1,229.06809997558594,216.9251678466797
1421,1,228.8933074951172,217.28945617675782
1422,1,228.71180419921876,217.5049072265625
1423,1,227.98495788574218,218.1167999267578
1424,1,227.67669982910155,218.24661254882812
1425,1,227.42807006835938,218.01447143554685
1426,1,226.87921142578125,218.14562072753907
1427,1,226.4311065673828,218.76064453125
1428,1,226.40297241210936,218.9154052734375
1429,1,226.27337951660155,219.48665771484374
1430,1,226.0446807861328,219.83432006835938
1431,1,225.90992431640623,220.05832214355468
1432,1,225.15162048339843,220.66464843749998
1433,1,224.91564331054687,220.73516235351562
1434,1,224.379931640625,220.8194549560547
1435,1,223.98472595214844,221.0684600830078
1436,1,223.38458862304685,221.2369445800781
1437,1,223.06151733398437,221.67005310058593
1438,1,222.90308532714843,222.26394653320312
1439,1,222.87203063964841,222.51747436523436
1440,1,222.7505401611328,222.74209899902343
1441,1,222.47899475097657,222.8820098876953
1442,1,221.8916473388672,223.45716247558593
1443,1,221.55460510253906,223.5265411376953
1444,1,221.23031616210938,223.70190124511717
1445,1,220.69593200683593,223.92434692382812
1446,1,220.08482666015624,224.141748046875
1447,1,219.8326904296875,224.57685241699218
1448,1,219.55038757324218,224.89642639160155
1449,1,219.23993225097655,225.39503173828126
1450,1,218.9846923828125,225.84407958984374
1451,1,218.7995635986328,226.02498779296874
1452,1,218.0652282714844,226.32454833984374
1453,1,217.55770568847657,226.37703552246094
1454,1,217.20374450683593,226.46492614746091
1455,1,216.54818115234374,226.57977905273438
1456,1,216.379248046875,226.63068237304685
1457,1,216.19651794433594,227.0938934326172
1458,1,216.0726287841797,227.42511291503905
1459,1,215.76734619140626,227.87665100097655
1460,1,215.581787109375,228.0738555908203
1461,1,215.32189636230467,228.38004455566406
1462,1,215.06571350097656,228.4427032470703
1463,1,214.17653503417966,228.6324462890625
1464,1,213.7717803955078,228.8297607421875
1465,1,213.66856384277344,228.8456268310547
1466,1,213.50225830078125,229.0779235839844
1467,1,212.46390380859373,229.7480255126953
1468,1,212.15387878417968,230.1849334716797
1469,1,212.0396026611328,230.54689636230466
1470,1,211.33521423339843,230.87577209472653
1471,1,211.04833374023437,231.09213867187498
1472,1,210.58222045898435,231.03997192382812
1473,1,210.2267303466797,231.0792663574219
1474,1,209.8778594970703,231.11228942871094
1475,1,209.2828582763672,231.2641662597656
1476,1,209.1287841796875,231.4704162597656
1477,1,208.87763671875,232.0833801269531
1478,1,208.57357177734374,232.42948608398436
1479,1,208.04668579101562,232.5176513671875
1480,1,207.37748107910156,233.15826416015625
1481,1,207.0900146484375,233.06637268066405
1482,1,206.79667053222656,233.11002502441406
1483,1,206.51479797363282,233.2263977050781
1484,1,206.36246337890623,233.33756103515623
1485,1,205.69075927734374,233.5544952392578
1486,1,205.35831298828123,233.76371154785156
1487,1,205.14747619628906,234.1630096435547
1488,1,204.48441467285156,234.45877990722653
1489,1,204.27315673828124,234.6761260986328
1490,1,204.02958068847656,234.8381378173828
1491,1,203.2643280029297,234.89144897460938
1492,1,202.95438537597656,234.90736083984373
1493,1,202.74339294433594,234.9655334472656
1494,1,201.8883819580078,235.10443725585935
1495,1,201.57027282714841,235.3004699707031
1496,1,201.51317138671874,235.74264221191405
1497,1,200.8714141845703,235.9757537841797
1498,1,200.3404998779297,236.22759704589842
1499,1,199.73105163574218,236.6920166015625
1500,1,199.4960906982422,236.66372680664062
1501,1,199.07631225585936,236.72342834472653
1502,1,198.40009460449218,236.48253479003904
1503,1,198.15325927734375,236.6464416503906
1504,1,197.89479675292966,236.73105468749998
1505,1,197.26502380371093,236.86563720703123
1506,1,196.88858642578123,237.2877227783203
1507,1,196.89981079101562,237.48366394042966
1508,1,195.9860046386719,237.85282287597656
1509,1,195.6734161376953,237.7717254638672
1510,1,194.99557800292968,237.67188720703123
1511,1,194.64151611328123,237.37699584960936
1512,1,194.35616455078124,237.424951171875
1513,1,193.47977600097656,237.42699279785154
1514,1,193.2291778564453,237.6003662109375
1515,1,192.44765625,237.97377319335936
1516,1,191.99484558105468,238.24439392089843
1517,1,191.40079650878906,238.66080322265623
1518,1,190.9855499267578,238.24779968261717
1519,1,190.76908264160156,238.2126708984375
1520,1,189.9449432373047,238.08641967773434
1521,1,189.6201141357422,238.11009521484374
1522,1,188.88796691894532,238.15254821777341
1523,1,188.37225036621095,238.38515625
1524,1,187.52422485351562,238.70918884277341
1525,1,187.09732360839843,238.48724670410155
1526,1,186.49602355957032,238.40830078124998
1527,1,186.09006042480468,238.25331115722656
1528,1,185.78644409179685,238.17132568359375
1529,1,184.9464111328125,238.0742156982422
1530,1,184.82625732421874,238.10640563964841
1531,1,184.14935302734375,238.119140625
1532,1,183.7508972167969,238.32919921874998
1533,1,183.5054901123047,238.46075134277345
1534,1,182.63231506347654,238.41929626464844
1535,1,182.21396484374998,238.3578643798828
1536,1,181.68203430175782,238.2829650878906
1537,1,181.3850555419922,238.06041870117184
1538,1,180.71656494140623,237.77147827148437
1539,1,180.38445739746092,237.69313659667966
1540,1,179.9990478515625,237.9955078125
1541,1,179.2832794189453,238.12650146484373
1542,1,178.88086853027343,238.30701599121093
1543,1,178.64533081054688,238.35213317871091
1544,1,177.79055786132812,238.24392700195312
1545,1,177.68021850585936,238.14694519042968
1546,1,177.47829895019532,237.9631896972656
1547,1,176.60958251953124,237.5286895751953
1548,1,176.31061706542968,237.3865539550781
1549,1,175.62027282714843,237.34430236816405
1550,1,175.28775329589843,237.49501647949216
1551,1,174.66144104003905,237.57359619140624
1552,1,174.16826477050782,237.79857788085937
1553,1,173.9271697998047,237.76417236328123
1554,1,173.1252410888672,237.44725341796874
1555,1,172.90519409179686,237.10334472656248
1556,1,172.76569519042968,236.80928649902341
1557,1,171.8426513671875,236.7475616455078
1558,1,171.61082153320314,236.99667663574218
1559,1,170.84479064941405,237.05987548828125
1560,1,170.5276153564453,237.02628479003906
1561,1,169.67172546386718,236.95018615722654
1562,1,169.52513122558594,236.83751220703124
1563,1,169.2472686767578,236.660595703125
1564,1,168.5093536376953,236.20697021484375
1565,1,168.33543090820314,236.1331329345703
1566,1,168.1687774658203,236.09502868652345
1567,1,167.2618194580078,235.99657287597654
1568,1,166.927294921875,236.16737365722656
1569,1,166.15467224121093,236.1058319091797
1570,1,165.70979919433591,236.01885681152345
1571,1,165.50033569335938,235.89696350097654
1572,1,164.69170532226562,235.43096923828125
1573,1,164.48949279785157,235.21683654785153
1574,1,164.09271240234375,234.77794189453124
1575,1,163.6737854003906,234.70321655273438
1576,1,163.2248107910156,234.86087951660153
1577,1,162.78382873535156,234.90374450683592
1578,1,162.05970153808593,234.96463623046873
1579,1,161.35687866210935,234.7907043457031
1580,1,160.98577880859375,234.49168395996094
1581,1,160.75527648925782,234.3449523925781
1582,1,160.58763427734374,234.08831176757812
1583,1,160.3444793701172,233.88450622558594
1584,1,159.96475524902343,233.5587615966797
1585,1,159.6249298095703,233.4949493408203
1586,1,159.25897521972655,233.4704681396484
1587,1,158.58283081054685,233.38645019531248
1588,1,157.86321716308595,233.6643585205078
1589,1,157.5336456298828,233.62526550292966
1590,1,157.3170959472656,233.4892639160156
1591,1,156.66409606933593,233.02207031249998
1592,1,156.40077209472656,232.73184814453123
1593,1,156.33274841308594,232.21690979003904
1594,1,155.8282470703125,232.1215850830078
1595,1,155.55947570800782,232.00780334472654
1596,1,154.8866455078125,231.92543334960936
1597,1,154.0989532470703,231.85918579101562
1598,1,153.69110870361328,231.7944396972656
1599,1,153.50867156982423,231.68035583496095
1600,1,152.8938217163086,231.51731872558594
1601,1,152.65965728759767,231.0155822753906
1602,1,152.59010009765626,230.91875610351562
1603,1,152.1657257080078,230.42877502441405
1604,1,151.7963836669922,230.17742614746095
1605,1,151.30511169433595,230.06585998535155
1606,1,151.00035095214844,229.88406372070312
1607,1,150.6589096069336,229.86509399414064
1608,1,150.1795394897461,229.83641052246094
1609,1,149.3092529296875,229.74667053222655
1610,1,149.01524963378904,229.5721893310547
1611,1,148.67927398681638,229.29991149902344
1612,1,148.52552490234373,228.9078826904297
1613,1,148.3155349731445,228.69239501953126
1614,1,148.17972564697266,228.52725219726562
1615,1,147.76062927246093,228.47505798339841
1616,1,147.11260528564452,228.00573120117187
1617,1,146.43070220947266,228.1070526123047
1618,1,145.82428894042968,228.10367431640623
1619,1,145.5617248535156,228.06776733398436
1620,1,145.2275390625,227.86171875
1621,1,144.66255798339841,227.63915405273437
1622,1,144.25993194580076,227.1634552001953
1623,1,144.07593841552733,227.0640930175781
1624,1,143.96765899658203,226.60138549804685
1625,1,143.62872619628905,226.40280761718748
1626,1,143.41112365722654,226.2829376220703
1627,1,142.96105499267577,226.2094024658203
1628,1,142.82409210205077,226.17611389160157
1629,1,142.02800445556642,226.03213806152343
1630,1,141.5861572265625,225.98607788085937
1631,1,141.0860366821289,225.79794616699218
1632,1,140.8646667480469,225.73396911621091
1633,1,140.8221908569336,225.61984863281248
1634,1,140.5814208984375,225.2023223876953
1635,1,140.7233139038086,225.01913452148438
