time,forager,x,y
10646,0,187.06619567871093,149.2156951904297
10647,0,187.05792846679685,149.22100067138672
10648,0,187.05809326171874,149.22069396972657
10649,0,187.05803833007812,149.22083129882813
10650,0,187.04623718261718,149.1663619995117
10651,0,187.01817626953124,149.16567077636716
10652,0,187.01637268066406,149.1530822753906
10653,0,187.01637268066406,149.1530822753906
10654,0,187.01876220703124,149.15351715087888
10655,0,187.0200256347656,149.15338439941405
10656,0,186.92471008300782,149.2142578125
10657,0,186.6874969482422,149.3209991455078
10658,0,186.92076416015624,149.8939224243164
10659,0,187.39059448242188,150.21886138916014
10660,0,186.84579162597655,151.02154083251952
10661,0,187.0833709716797,151.82162017822264
10662,0,186.84198303222655,152.60614013671875
10663,0,186.79442138671874,153.2316101074219
10664,0,186.81210937499998,153.8033477783203
10665,0,187.03147888183594,153.68234252929688
10666,0,186.90973205566405,153.92385864257812
10667,0,186.93454284667968,154.4272888183594
10668,0,186.9420959472656,154.87452392578126
10669,0,186.97012939453123,155.0103790283203
10670,0,187.19117431640623,155.09219970703123
10671,0,187.18346557617187,154.93988342285155
10672,0,187.20846862792968,155.31537780761718
10673,0,187.20375366210936,155.63108825683594
10674,0,186.95986633300782,155.70917358398435
10675,0,186.96817016601562,155.83565368652344
10676,0,186.93491821289064,155.88495483398435
10677,0,187.30488281249998,156.10477294921873
10678,0,187.2566345214844,156.10071716308593
10679,0,187.18002319335938,156.1513732910156
10680,0,187.01388244628907,156.20540771484374
10681,0,187.01466064453123,156.20565490722657
10682,0,187.01031188964845,156.19884338378907
10683,0,187.01913757324218,156.31082153320312
10684,0,187.01900939941407,156.31080322265626
10685,0,186.98892517089843,156.30939331054685
10686,0,187.0402038574219,156.25753784179688
10687,0,187.03329162597657,156.2623809814453
10688,0,187.038427734375,156.2951202392578
10689,0,187.0386749267578,156.29659423828124
10690,0,187.01364440917968,155.946533203125
10691,0,187.27015686035156,155.86556396484374
10692,0,187.00330810546876,156.31573791503905
10693,0,187.22470092773438,156.31739501953126
10694,0,187.22341003417966,156.31158142089845
10695,0,187.0011199951172,156.33299560546874
10696,0,187.08011169433593,156.3313018798828
10697,0,187.0723114013672,156.3330596923828
10698,0,187.0649871826172,156.3147216796875
10699,0,187.05747985839844,156.3110137939453
10700,0,187.05733337402341,156.31112365722657
10701,0,187.29949951171875,156.31351318359373
10702,0,187.2967529296875,156.32538757324218
10703,0,187.5082214355469,156.25187072753906
10704,0,187.51386108398435,156.6904541015625
10705,0,187.00327148437498,157.129833984375
10706,0,187.06117858886716,157.53623657226564
10707,0,187.49634704589843,158.2339599609375
10708,0,187.22338256835937,158.62427673339843
10709,0,187.5123779296875,159.2255126953125
10710,0,187.47006225585938,159.11956787109375
10711,0,187.60731811523436,159.6202423095703
10712,0,187.60475463867186,159.7553283691406
10713,0,187.65329589843748,159.90125427246093
10714,0,187.62818298339843,160.01592407226562
10715,0,187.66246948242187,160.14146118164064
10716,0,187.65110778808594,160.11764831542968
10717,0,187.67330017089841,160.2548858642578
10718,0,187.63726501464845,160.58681945800782
10719,0,187.63870239257812,160.7477233886719
10720,0,187.62692871093748,160.83582458496093
10721,0,187.62759704589843,160.88763427734375
10722,0,187.67235717773437,160.9807159423828
10723,0,187.70186462402341,160.98904724121093
10724,0,187.70093994140626,160.9759094238281
10725,0,187.6883331298828,161.07814636230466
10726,0,187.68824157714843,161.0780548095703
10727,0,187.70452880859375,161.16416015624998
10728,0,187.7612365722656,161.2628173828125
10729,0,187.7637908935547,161.26424560546874
10730,0,187.7825500488281,161.3566680908203
10731,0,187.78363952636718,161.3564483642578
10732,0,187.78607482910155,161.36797485351562
10733,0,187.74823608398435,161.637451171875
10734,0,187.7378723144531,161.6899383544922
10735,0,187.73683776855466,161.69196166992188
10736,0,187.71868286132812,161.82672729492185
10737,0,187.7191131591797,161.82691955566406
10738,0,187.7216033935547,161.82362365722656
10739,0,187.72726135253905,161.8811279296875
10740,0,187.67991943359374,161.99828796386717
10741,0,187.3062744140625,162.0685272216797
10742,0,186.79128112792966,162.1335205078125
10743,0,186.92874755859373,162.51126708984373
10744,0,186.3263214111328,163.51034545898438
10745,0,185.978173828125,164.10825805664064
10746,0,185.9166320800781,164.8338409423828
10747,0,185.39262084960936,165.75037536621093
10748,0,185.2944580078125,166.06937255859373
10749,0,185.2515930175781,166.81332092285157
10750,0,185.17266540527345,167.03004455566406
10751,0,184.85340270996093,167.32029418945314
10752,0,184.78526916503904,167.30132446289062
10753,0,184.76755371093748,167.836376953125
10754,0,184.70331115722655,168.1265441894531
10755,0,184.56940612792968,168.2249542236328
10756,0,184.58133544921873,168.33168640136716
10757,0,184.47366943359373,168.4055969238281
10758,0,184.4173095703125,168.49270935058593
10759,0,184.3118133544922,168.5352081298828
10760,0,184.27186889648436,168.69693603515623
10761,0,184.12871704101562,169.02342224121094
10762,0,184.1299072265625,169.1264190673828
10763,0,184.0707275390625,169.35355224609376
10764,0,184.02178344726562,169.39621582031248
10765,0,184.04586181640624,169.4566680908203
10766,0,184.04880065917968,169.4500030517578
10767,0,183.89235534667966,169.591845703125
10768,0,183.90851440429685,169.31309509277344
10769,0,183.59689636230468,169.43089599609374
10770,0,183.27356872558593,169.163525390625
10771,0,182.69571533203123,169.12174072265626
10772,0,182.3501770019531,169.83611755371092
10773,0,181.69368896484374,170.16788635253906
10774,0,181.2365020751953,170.352099609375
10775,0,180.24525146484376,171.01458435058592
10776,0,179.81969604492187,170.93981323242187
10777,0,179.36104431152341,171.20618591308593
10778,0,179.11853942871093,171.1407897949219
10779,0,178.87296752929686,171.4429504394531
10780,0,178.78424377441405,171.56524658203125
10781,0,178.93301696777343,171.75989685058593
10782,0,178.3019073486328,171.7700408935547
10783,0,178.18087463378907,171.7960968017578
10784,0,178.11078186035155,171.84815368652343
10785,0,178.0511993408203,171.887109375
10786,0,177.9226501464844,171.9215057373047
10787,0,177.9510314941406,171.9468200683594
10788,0,177.7978088378906,172.22330017089843
10789,0,177.80088500976564,172.1984893798828
10790,0,177.67385559082032,172.0017608642578
10791,0,177.67478942871094,172.00167846679688
10792,0,177.55324401855466,172.00242919921874
10793,0,177.45425720214843,171.9768493652344
10794,0,177.47817993164062,171.94260864257814
10795,0,176.86524353027343,172.5306610107422
10796,0,176.3809020996094,172.58938293457032
10797,0,175.64374694824218,172.62422790527344
10798,0,175.25689086914062,172.92454833984374
10799,0,175.4235076904297,173.00843811035156
10800,0,175.09481506347657,172.32713928222654
10801,0,174.96888427734376,171.57738647460937
10802,0,173.79238586425782,171.5841522216797
10803,0,172.8840362548828,170.71493225097657
10804,0,171.99998474121094,170.52275390625
10805,0,171.2514678955078,170.14623413085937
10806,0,170.69723510742188,169.95611572265625
10807,0,170.32845153808591,169.7601104736328
10808,0,169.84892578125,169.6347198486328
10809,0,169.60003967285155,169.55278930664062
10810,0,169.433056640625,169.4928771972656
10811,0,169.19921264648437,169.49569702148438
10812,0,169.059814453125,169.2485137939453
10813,0,168.93423156738282,169.26807861328126
10814,0,168.6259826660156,168.9379943847656
10815,0,168.47225646972655,168.90493469238282
10816,0,168.31844787597657,168.75234375
10817,0,168.14879150390624,168.78917541503904
10818,0,168.06814270019532,168.73593749999998
10819,0,167.96936645507813,168.67098999023438
10820,0,167.8981201171875,168.60326843261717
10821,0,167.8604278564453,168.58043518066404
10822,0,167.7719512939453,168.33964233398436
10823,0,167.71292724609373,168.54898681640626
10824,0,167.35408630371091,168.52865295410157
10825,0,167.30619506835936,168.55036010742185
10826,0,167.24381103515623,168.28408813476562
10827,0,167.2413848876953,168.49285583496095
10828,0,167.12824401855468,168.26283874511716
10829,0,167.0756378173828,168.1935241699219
10830,0,166.95545654296876,168.14850769042968
10831,0,166.92471313476562,168.16126098632813
10832,0,166.87340698242187,168.10585327148436
10833,0,166.75140380859375,168.09012451171873
10834,0,166.6620300292969,168.3057403564453
10835,0,166.64858093261716,168.2824676513672
10836,0,166.65891723632814,168.3102813720703
10837,0,166.64855346679687,168.31090393066404
10838,0,166.9075469970703,168.29213562011716
10839,0,166.9109893798828,168.2906524658203
10840,0,166.6396728515625,168.25701599121095
10841,0,166.75090942382812,168.2158172607422
10842,0,166.4711883544922,167.9147735595703
10843,0,166.47864990234376,167.9174102783203
10844,0,166.45013122558595,167.85673828125
10845,0,166.41372985839843,168.05321044921874
10846,0,166.09301147460937,167.76482849121095
10847,0,166.07354736328125,167.76497497558591
10848,0,166.00668640136718,167.9885467529297
10849,0,166.00296020507812,167.7674560546875
10850,0,165.9974853515625,167.93020935058593
10851,0,166.35013732910156,167.47504577636718
10852,0,167.1194641113281,166.98338012695314
10853,0,168.22841491699216,167.00785217285156
10854,0,169.02474060058591,166.84149169921875
10855,0,169.02859497070312,166.07175292968748
10856,0,169.23565063476562,165.56221618652341
10857,0,169.96096801757812,165.66239318847656
10858,0,170.4885223388672,164.57483825683593
10859,0,170.89788208007812,163.88802795410157
10860,0,171.41006469726562,163.63401489257814
10861,0,171.9409606933594,163.40852966308591
10862,0,172.18660583496091,163.13844909667966
10863,0,172.42421264648436,163.1103057861328
10864,0,172.491650390625,162.74840698242187
10865,0,172.73423767089844,162.5975372314453
10866,0,172.76444091796873,162.24215698242188
10867,0,172.96754150390626,162.15835876464843
10868,0,173.10980529785155,162.3440368652344
10869,0,173.24048767089843,162.1828857421875
10870,0,173.36353454589843,162.12110595703123
10871,0,173.66153869628906,161.99997253417968
10872,0,173.78953857421874,161.74356994628906
10873,0,173.8985137939453,161.6884002685547
10874,0,173.77734375,161.41757812499998
10875,0,173.85629882812498,161.29616088867186
10876,0,173.95748291015624,161.2885528564453
10877,0,173.9696044921875,161.24772033691406
10878,0,174.02212829589843,161.20963439941406
10879,0,174.08608703613282,161.13717956542968
10880,0,174.13106689453124,161.0989196777344
10881,0,174.2445831298828,161.01983642578125
10882,0,174.2637451171875,161.06418457031248
10883,0,174.33353576660156,161.09403076171873
10884,0,174.4172149658203,160.9492950439453
10885,0,174.41895446777343,160.9455780029297
10886,0,174.5240936279297,160.94174194335938
10887,0,174.52339782714844,160.9084533691406
10888,0,174.56737060546874,160.72003784179685
10889,0,174.57711181640624,160.7783203125
10890,0,174.9213134765625,160.8004669189453
10891,0,174.96504821777344,161.05068969726562
10892,0,174.8007568359375,161.11078491210935
10893,0,174.7962707519531,161.11004333496095
10894,0,174.87303771972654,161.09100036621095
10895,0,175.03409729003906,160.91289367675782
10896,0,175.2628601074219,160.6376953125
10897,0,175.55074768066405,160.07705383300782
10898,0,176.3036315917969,160.29837341308593
10899,0,176.61668701171874,159.84037170410156
10900,0,177.03726196289062,159.53429260253904
10901,0,177.497021484375,159.07126464843748
10902,0,177.8740264892578,159.0149688720703
10903,0,178.02952880859374,158.9089782714844
10904,0,178.18012390136718,158.76785888671876
10905,0,178.52842712402344,158.7768585205078
10906,0,178.4990661621094,158.62461547851564
10907,0,178.6383544921875,158.50519409179685
10908,0,178.71121215820312,158.45546264648436
10909,0,178.81238708496093,158.4285461425781
10910,0,179.0578674316406,158.4508850097656
10911,0,178.84286499023438,158.10987854003906
10912,0,178.9754425048828,158.06817626953125
10913,0,179.01700744628906,158.0712158203125
10914,0,179.11868591308593,157.9867401123047
10915,0,179.1302490234375,157.99022827148437
10916,0,179.24200744628905,158.21527404785155
10917,0,179.21540222167968,157.96128845214844
10918,0,179.22841186523436,157.95696716308592
10919,0,179.21513671875,157.93397827148436
10920,0,179.50931396484373,157.92579345703123
10921,0,179.27095642089844,157.93563537597655
10922,0,179.2746643066406,157.91085205078124
10923,0,179.32901916503906,157.9341613769531
10924,0,179.33208618164062,157.8928253173828
10925,0,179.329833984375,157.89593811035155
10926,0,179.379931640625,157.9593475341797
10927,0,179.37821044921873,157.95628051757814
10928,0,179.37386169433594,157.95421142578124
10929,0,179.3743927001953,157.94744567871095
10930,0,179.36300354003907,157.93883056640624
10931,0,179.30715637207032,157.63802490234374
10932,0,179.5929931640625,157.45372924804687
10933,0,180.06063537597657,157.5221374511719
10934,0,180.47150573730468,157.25918884277343
10935,0,180.9116455078125,156.68876037597656
10936,0,181.30824279785156,156.49578552246095
10937,0,181.5809143066406,156.36075439453126
10938,0,182.08889465332032,156.29672241210938
10939,0,182.0560729980469,155.99990844726562
10940,0,182.26365966796874,155.9548370361328
10941,0,182.4048614501953,155.9427978515625
10942,0,182.48971252441405,155.6657501220703
10943,0,182.5750762939453,155.855859375
10944,0,182.6650634765625,155.54547729492185
10945,0,182.6660614013672,155.44927368164062
10946,0,182.77012939453124,155.4764923095703
10947,0,182.85673828125,155.41106872558595
10948,0,182.88378295898437,155.32986145019532
10949,0,182.882080078125,155.54794921874998
10950,0,183.1148254394531,155.39067993164062
10951,0,183.11436767578124,155.38006896972655
10952,0,183.04092407226562,155.3943603515625
10953,0,182.93934631347656,155.56806335449218
10954,0,183.1037109375,155.32219848632812
10955,0,182.987255859375,155.21529235839841
10956,0,183.02622070312498,155.1592254638672
10957,0,183.01944580078123,155.1627960205078
10958,0,183.14483642578125,155.40064086914063
10959,0,182.8833435058594,154.9216278076172
10960,0,183.27291870117188,154.89922485351562
10961,0,183.79874267578123,154.8733703613281
10962,0,184.1815704345703,154.5376007080078
10963,0,184.62129821777341,154.02334899902343
10964,0,185.05979919433594,153.7633850097656
10965,0,185.371142578125,153.58902740478516
10966,0,185.40335998535156,153.4229736328125
10967,0,185.72613830566405,153.06113891601564
10968,0,185.835498046875,152.94938507080076
10969,0,185.83392333984375,152.86524810791013
10970,0,185.94313659667966,152.8363037109375
10971,0,186.02589111328126,152.740283203125
10972,0,186.13231201171874,152.7513244628906
10973,0,186.18431396484374,152.75598907470703
