time,forager,x,y
5926,0,207.9920196533203,111.31904754638671
5927,0,208.1916046142578,111.3442611694336
5928,0,208.20400085449216,111.3712188720703
5929,0,207.12205810546874,111.37657470703124
5930,0,207.11480712890625,111.37003784179687
5931,0,207.0832946777344,111.36027374267579
5932,0,207.1055969238281,111.36669158935547
5933,0,207.6879180908203,111.36930541992187
5934,0,207.8924377441406,111.44468536376952
5935,0,207.90592346191406,111.45037078857422
5936,0,207.8730010986328,111.4413345336914
5937,0,207.8846008300781,111.44556884765625
5938,0,207.89234619140626,111.44656677246094
5939,0,207.7225158691406,111.42923126220703
5940,0,207.68946533203126,111.43146514892578
5941,0,207.7012481689453,111.44967041015624
5942,0,207.71607971191406,111.46234130859375
5943,0,207.68545532226562,111.44573822021485
5944,0,207.6563507080078,111.4265625
5945,0,207.65278015136718,111.42421875
5946,0,207.40155029296875,111.41536102294921
5947,0,207.67696838378907,111.448388671875
5948,0,207.6697265625,111.44535827636719
5949,0,207.6609375,111.44022216796874
5950,0,207.6728759765625,111.43899993896484
5951,0,207.68313903808593,111.4442367553711
5952,0,207.25171508789063,111.37133331298828
5953,0,207.5535919189453,111.40619201660155
5954,0,207.58538818359375,111.28620758056641
5955,0,207.5843536376953,111.28587341308594
5956,0,207.58841857910156,111.28928833007812
5957,0,207.58281555175782,111.28864288330078
5958,0,207.5511932373047,111.39590606689453
5959,0,207.58894958496091,111.31435089111328
5960,0,207.5766357421875,111.06494750976563
5961,0,207.58804321289062,111.04936981201172
5962,0,207.59296875,111.30382690429687
5963,0,207.27510681152341,111.39832763671875
5964,0,207.27095947265624,111.40316162109374
5965,0,207.52183227539064,111.36732788085936
5966,0,207.75769958496093,111.3760482788086
5967,0,207.75812072753905,111.37624969482421
5968,0,207.76318359375,111.37862548828124
5969,0,207.5227569580078,111.36359252929688
5970,0,207.95289916992186,111.43193206787109
5971,0,207.9350830078125,111.42703399658203
5972,0,207.88605651855468,111.40393524169922
5973,0,208.05522766113282,111.51061706542968
5974,0,208.04540405273437,111.51012725830078
5975,0,208.0667724609375,111.49871063232422
5976,0,208.06163635253904,111.49766693115234
5977,0,207.8616943359375,111.45486145019531
5978,0,207.84408874511718,111.4458984375
5979,0,207.7284942626953,111.39789733886718
5980,0,207.70406799316405,111.38139953613282
5981,0,207.70225524902344,111.37916564941406
5982,0,207.70709838867185,111.378369140625
5983,0,207.6815643310547,111.36616973876953
5984,0,207.6669708251953,111.35840606689453
5985,0,207.7599884033203,111.41223907470703
5986,0,207.75498046874998,111.40851745605468
5987,0,207.75152893066405,111.4099136352539
5988,0,207.745166015625,111.40703430175782
5989,0,207.10216369628904,111.29547271728515
5990,0,207.10339050292967,111.29620971679688
5991,0,207.0786895751953,111.03854827880859
5992,0,207.0753662109375,111.03474426269531
5993,0,207.07689514160154,111.03687744140625
5994,0,207.0711456298828,111.03484497070312
5995,0,207.0579620361328,111.00748901367187
5996,0,207.07207946777345,111.03155364990235
5997,0,207.07566833496094,111.03386077880859
5998,0,207.07955932617188,111.03036804199218
5999,0,207.06838989257812,110.98589172363282
6000,0,208.0412841796875,111.4485122680664
6001,0,207.11904602050782,111.23800506591797
6002,0,207.11227111816407,111.2407470703125
6003,0,207.10727233886718,111.23531799316406
6004,0,207.13968200683593,111.30581359863281
6005,0,207.6714111328125,111.33498687744141
6006,0,207.1098175048828,111.23837127685547
6007,0,207.12809143066406,111.24620819091797
6008,0,207.12661743164062,111.24516906738282
6009,0,207.1254913330078,111.26976013183594
6010,0,207.13437194824218,111.26709594726562
6011,0,207.13364868164064,111.25094146728516
6012,0,207.16639709472656,111.28553009033203
6013,0,207.92557067871093,111.39326477050781
6014,0,207.93972473144532,111.39671173095704
6015,0,207.85850830078124,111.36536865234375
6016,0,207.8993133544922,111.38605041503905
6017,0,207.99962768554687,111.42326202392579
6018,0,208.01169433593748,111.42889709472657
6019,0,208.28895263671876,111.51404571533203
6020,0,207.99039001464843,111.41698608398437
6021,0,207.99359436035155,111.41762237548828
6022,0,207.91236877441406,111.39056396484375
6023,0,207.87119750976564,111.3716079711914
6024,0,207.76754150390624,111.31761016845704
6025,0,207.9812438964844,111.47362976074218
6026,0,207.9601867675781,111.47335968017578
6027,0,207.82870788574218,111.41951751708984
6028,0,207.84239501953124,111.43426208496093
6029,0,207.90271911621093,111.45567626953124
6030,0,208.40023498535157,111.49047546386718
6031,0,208.40285339355466,111.49168853759765
6032,0,208.4072296142578,111.49547424316407
6033,0,208.15867309570314,111.48825531005859
6034,0,208.1575927734375,111.48875427246094
6035,0,208.42597045898435,111.49163818359375
6036,0,208.16966857910154,111.55150909423827
6037,0,208.22108459472656,111.55562438964844
6038,0,nan,nan
6039,0,nan,nan
6040,0,nan,nan
6041,0,nan,nan
6042,0,nan,nan
6043,0,nan,nan
6044,0,nan,nan
6045,0,nan,nan
6046,0,nan,nan
6047,0,nan,nan
6048,0,nan,nan
6049,0,nan,nan
6050,0,nan,nan
6051,0,nan,nan
6052,0,nan,nan
6053,0,nan,nan
6054,0,nan,nan
6055,0,nan,nan
6056,0,nan,nan
6057,0,nan,nan
6058,0,nan,nan
6059,0,nan,nan
6060,0,nan,nan
6061,0,nan,nan
6062,0,nan,nan
6063,0,nan,nan
6064,0,nan,nan
6065,0,nan,nan
6066,0,nan,nan
6067,0,nan,nan
6068,0,nan,nan
6069,0,nan,nan
6070,0,nan,nan
6071,0,nan,nan
6072,0,nan,nan
6073,0,nan,nan
6074,0,nan,nan
6075,0,nan,nan
6076,0,nan,nan
6077,0,nan,nan
6078,0,nan,nan
6079,0,nan,nan
6080,0,nan,nan
6081,0,nan,nan
6082,0,nan,nan
6083,0,nan,nan
6084,0,nan,nan
6085,0,nan,nan
6086,0,nan,nan
6087,0,nan,nan
6088,0,nan,nan
6089,0,nan,nan
6090,0,nan,nan
6091,0,nan,nan
6092,0,nan,nan
6093,0,nan,nan
6094,0,nan,nan
6095,0,nan,nan
6096,0,nan,nan
6097,0,nan,nan
6098,0,nan,nan
6099,0,nan,nan
6100,0,nan,nan
6101,0,nan,nan
6102,0,nan,nan
6103,0,nan,nan
6104,0,nan,nan
6105,0,nan,nan
6106,0,nan,nan
6107,0,nan,nan
6108,0,nan,nan
6109,0,nan,nan
6110,0,nan,nan
6111,0,nan,nan
6112,0,nan,nan
6113,0,nan,nan
6114,0,nan,nan
6115,0,nan,nan
6116,0,nan,nan
6117,0,nan,nan
6118,0,nan,nan
6119,0,nan,nan
6120,0,nan,nan
6121,0,nan,nan
6122,0,nan,nan
6123,0,nan,nan
6124,0,nan,nan
6125,0,nan,nan
6126,0,nan,nan
6127,0,nan,nan
6128,0,207.67344360351564,111.1109619140625
6129,0,207.62872924804685,111.07626800537109
6130,0,207.63924865722657,111.0724868774414
6131,0,207.1686218261719,111.26585083007812
6132,0,207.21947937011717,111.3297134399414
6133,0,207.22855224609373,111.33526153564452
6134,0,207.15148315429687,111.02985076904297
6135,0,207.14547729492188,111.02318572998047
6136,0,207.22832336425782,111.37517852783202
6137,0,207.2496368408203,111.38138122558593
6138,0,207.2396301269531,111.3732192993164
6139,0,207.23516235351562,111.36667327880859
6140,0,207.23062133789062,111.36418762207032
6141,0,207.2370391845703,111.3700698852539
6142,0,207.6736083984375,111.01315155029296
6143,0,207.66946105957032,111.01033172607421
6144,0,207.66884765625,111.01200256347656
6145,0,207.64052124023436,110.99402618408203
6146,0,207.65931701660156,111.02801971435547
6147,0,207.66219177246091,111.03831481933594
6148,0,207.66362915039062,111.04096984863281
6149,0,207.6633087158203,111.04331817626954
6150,0,207.80542602539063,111.35286712646484
6151,0,207.80504150390624,111.34644012451172
6152,0,207.8053985595703,111.344384765625
6153,0,207.8042724609375,111.34638519287108
6154,0,207.81662292480468,111.34985961914063
6155,0,207.7922332763672,111.35319213867187
6156,0,207.7873077392578,111.3083724975586
6157,0,207.71819458007812,111.24111785888672
6158,0,207.70384826660157,111.00879821777343
6159,0,207.67078857421876,111.0073974609375
6160,0,207.6715118408203,111.02982788085937
6161,0,207.67540283203124,111.0390609741211
6162,0,207.66286926269532,111.03181457519531
6163,0,207.65180053710935,111.02906799316406
6164,0,207.5959716796875,111.31338958740234
6165,0,207.59709777832032,111.31130676269531
6166,0,207.60010986328126,111.30975952148438
6167,0,207.5990478515625,111.30852813720702
6168,0,207.6037170410156,111.44493713378907
6169,0,207.65873107910156,111.39012451171874
6170,0,207.66255798339841,111.39100341796875
6171,0,207.67050476074218,111.3788818359375
6172,0,207.6652404785156,111.37031707763671
6173,0,207.66466369628907,111.37054138183593
6174,0,207.67538452148438,111.35726165771484
6175,0,207.8037872314453,111.31993103027344
6176,0,207.8080261230469,111.32988739013672
6177,0,207.8039520263672,111.32271881103514
6178,0,207.80506896972656,111.3230209350586
6179,0,207.8083282470703,111.33106384277343
6180,0,208.1160186767578,111.42492370605468
6181,0,208.14306335449217,111.3973892211914
6182,0,208.156787109375,111.4104995727539
6183,0,208.1572082519531,111.41034393310547
6184,0,208.1628387451172,111.41029815673828
6185,0,208.14064636230466,111.40664978027344
6186,0,208.13983154296875,111.4085906982422
6187,0,208.13768005371094,111.4087921142578
6188,0,208.13770751953126,111.40725860595703
6189,0,208.13995056152342,111.39801635742187
6190,0,208.13670043945314,111.40020446777343
6191,0,207.71357116699218,111.32904510498047
6192,0,207.7087371826172,111.32937927246093
6193,0,207.13743896484374,111.35211639404297
6194,0,207.13771362304686,111.3521987915039
6195,0,207.09951782226562,111.27899322509765
6196,0,207.10001220703123,111.27997283935547
6197,0,207.0677032470703,111.28903198242188
6198,0,207.06003112792968,111.02938385009766
6199,0,207.05653381347656,111.02171173095704
6200,0,207.06930541992188,111.04257659912109
6201,0,207.0563507080078,111.04608306884765
6202,0,207.55289611816406,110.99872741699218
6203,0,207.56549377441405,111.02638549804686
6204,0,207.69768676757812,111.07001495361328
6205,0,207.65149841308593,111.03462982177734
6206,0,207.66901245117185,111.03940887451172
6207,0,207.64683837890624,111.03115539550781
6208,0,207.6512420654297,111.02752075195312
6209,0,207.61110534667966,110.94352569580079
6210,0,207.6318145751953,110.94687194824219
6211,0,207.64711303710936,110.9476089477539
6212,0,207.64727783203125,110.92911071777343
6213,0,207.72693786621093,111.02108001708984
6214,0,207.7228271484375,111.0172119140625
6215,0,207.7404327392578,111.03072967529297
6216,0,207.73229370117187,111.0264907836914
6217,0,207.5908447265625,111.01074829101563
6218,0,207.58949890136716,111.00245361328125
6219,0,207.5894805908203,111.00289306640624
6220,0,207.58931579589841,111.0029296875
6221,0,207.5962921142578,111.03179626464843
6222,0,207.60565795898435,111.03391571044921
6223,0,207.60431213378905,111.03101806640625
6224,0,207.60482482910157,111.02891235351562
6225,0,207.60694885253906,111.0326156616211
6226,0,207.6175598144531,111.03939971923828
6227,0,207.59197998046875,111.0506378173828
6228,0,207.59183349609373,111.04504852294922
6229,0,207.6655792236328,111.07023925781249
6230,0,207.65673522949217,111.0714111328125
6231,0,207.65776977539062,111.07095794677734
6232,0,207.61800842285155,111.10815124511718
6233,0,207.69041748046874,111.07371368408202
6234,0,207.68096923828125,111.05971069335938
6235,0,207.67686767578124,111.06060333251953
6236,0,207.67164916992186,111.05553131103515
6237,0,207.72738647460938,111.08845825195311
6238,0,207.7254455566406,111.07428131103515
6239,0,207.71768188476562,111.08677368164062
6240,0,207.62371215820312,111.31095886230469
6241,0,207.6085693359375,111.26009216308594
6242,0,207.60616149902341,111.24408416748047
6243,0,207.59730834960936,111.24403839111328
6244,0,207.59243774414062,111.00680236816406
6245,0,207.59661254882812,111.0095947265625
6246,0,207.59967956542968,111.01333923339843
6247,0,207.59681396484373,111.00714111328125
6248,0,207.59951477050782,111.00953521728516
6249,0,207.58982849121094,111.00423431396484
6250,0,207.59549560546873,111.00586853027343
6251,0,207.594287109375,111.00652313232422
6252,0,207.59983520507814,111.022412109375
6253,0,207.62717285156248,111.29349975585937
6254,0,207.64632568359374,111.24119567871094
6255,0,207.5494903564453,110.0980453491211
6256,0,207.80040893554687,109.63508148193358
6257,0,207.77244873046874,109.3111587524414
6258,0,207.59372749328614,108.67659187316895
6259,0,207.41500625610354,108.04202499389649
6260,0,207.2362850189209,107.40745811462403
6261,0,207.05756378173828,106.77289123535157
6262,0,206.87884254455568,106.1383243560791
6263,0,206.70012130737308,105.50375747680664
6264,0,206.52140007019045,104.86919059753419
6265,0,206.34267883300782,104.23462371826173
6266,0,206.34267883300782,104.23462371826172
6267,0,206.52658081054688,103.98442382812499
6268,0,207.04171142578124,103.08796234130858
6269,0,206.8460906982422,102.91923522949219
6270,0,207.11594238281248,102.32088317871094
6271,0,207.43915100097655,102.06951141357422
6272,0,207.52540283203126,102.00849151611328
6273,0,207.63272094726562,101.92512359619141
6274,0,207.68240661621093,101.90105895996093
6275,0,207.7303436279297,101.71087646484375
6276,0,207.8479248046875,101.40479736328125
6277,0,207.9110595703125,101.30901947021485
6278,0,207.89800415039062,101.22881927490235
6279,0,207.9350646972656,101.45399780273436
6280,0,207.9927978515625,101.05366516113281
6281,0,208.24803771972654,100.9996124267578
6282,0,208.39557495117185,100.90804138183594
6283,0,208.43109741210935,100.85760040283203
6284,0,208.53201599121093,100.72487182617186
6285,0,208.5426818847656,100.6617919921875
6286,0,208.48114013671875,100.56434326171875
6287,0,208.48011474609376,100.49826049804688
6288,0,208.5606719970703,100.43343658447264
6289,0,207.8313720703125,100.98608093261718
6290,0,208.09996032714844,100.58844451904297
6291,0,208.58165588378904,100.05076446533204
6292,0,208.63168945312498,100.03476104736328
6293,0,208.64436950683591,99.99071960449218
6294,0,208.6488830566406,99.94171600341797
6295,0,208.69027404785157,99.85538177490234
6296,0,208.7662811279297,99.83216400146483
6297,0,208.72569580078124,99.80890502929688
6298,0,208.7329376220703,99.67165832519531
6299,0,208.7307861328125,99.67039489746094
6300,0,208.77286376953123,99.71986999511718
6301,0,208.85886840820314,99.67400207519532
6302,0,208.86243896484376,99.6624755859375
6303,0,208.87161254882812,99.57371063232421
6304,0,208.87518310546875,99.57879180908202
6305,0,208.84380798339842,99.48799438476563
6306,0,208.84358825683591,99.47823486328124
6307,0,208.87835998535155,99.43687591552734
6308,0,208.87877197265624,99.33576965332031
6309,0,208.87387390136718,99.34365234375
6310,0,208.8021240234375,99.06646270751953
6311,0,208.79609069824218,99.081005859375
6312,0,208.81744995117185,98.92052307128907
6313,0,208.8718505859375,98.95377960205079
6314,0,208.8702392578125,98.94302673339843
6315,0,208.88026428222656,98.97262115478514
6316,0,208.92252502441406,98.88915252685547
6317,0,208.93509521484373,98.92516479492187
6318,0,208.94210815429688,98.92303161621093
6319,0,208.97197265625,98.86526184082031
6320,0,208.9605010986328,98.86224975585938
6321,0,208.95443115234374,98.85333251953125
6322,0,208.96906127929685,98.79613037109374
6323,0,208.9780059814453,98.81272888183594
6324,0,208.95738830566404,98.81183624267578
6325,0,209.01642150878905,98.79846954345703
6326,0,209.01882019042966,98.79969635009766
6327,0,209.00655212402341,98.78882904052733
6328,0,209.00618591308591,98.78894805908203
6329,0,208.99465026855466,98.74144134521484
6330,0,209.10482482910155,98.74063110351562
6331,0,208.98147583007812,98.62615356445312
6332,0,208.98658447265626,98.62912445068359
6333,0,208.98191528320314,98.62506408691405
6334,0,208.9553192138672,98.55541534423827
6335,0,209.0604034423828,98.59827117919922
6336,0,209.0627014160156,98.59876556396483
6337,0,209.007568359375,98.46796875
6338,0,209.0058380126953,98.46121673583984
6339,0,209.0078887939453,98.46427459716796
6340,0,209.0117248535156,98.46713562011718
6341,0,209.0619689941406,98.4242660522461
6342,0,209.45354919433595,98.59337310791015
6343,0,210.28651428222656,99.44851684570312
6344,0,209.51510925292968,100.37365264892578
6345,0,209.10872497558594,101.09694213867186
6346,0,209.82957458496094,101.58735809326171
6347,0,nan,nan
6348,0,nan,nan
