time,forager,x,y
20269,0,20.075120544433595,69.51844940185546
20270,0,20.075234985351564,69.51854553222657
20271,0,20.066516876220703,69.51897354125975
20272,0,20.073090362548825,69.52182083129883
20273,0,20.073202514648436,69.52134704589844
20274,0,20.073383331298828,69.52154846191405
20275,0,20.073540115356444,69.52107925415038
20276,0,20.073209381103517,69.52135162353515
20277,0,20.073429107666016,69.52125549316406
20278,0,20.073472595214845,69.521337890625
20279,0,20.073472595214845,69.5213653564453
20280,0,20.062541198730468,69.51804885864257
20281,0,20.069821929931642,69.51387176513671
20282,0,20.070120620727536,69.51398162841797
20283,0,20.0893798828125,69.49960327148438
20284,0,20.08934211730957,69.49999694824218
20285,0,20.094781494140626,69.49645614624023
20286,0,20.094742584228513,69.49644012451171
20287,0,20.092288970947266,69.4979232788086
20288,0,20.090637588500975,69.49446487426758
20289,0,20.091597747802734,69.49379653930663
20290,0,20.091519927978517,69.49382858276367
20291,0,20.091700744628906,69.49386062622071
20292,0,20.091799163818358,69.49394302368164
20293,0,20.091627502441405,69.49398422241211
20294,0,20.091645812988283,69.49396133422852
20295,0,20.098063659667968,69.49003143310546
20296,0,20.097201919555665,69.48954620361327
20297,0,20.097127532958986,69.49043884277344
20298,0,20.097111511230466,69.49043426513671
20299,0,20.097375869750977,69.49097442626953
20300,0,20.096298980712888,69.49167251586914
20301,0,20.097263717651366,69.49118270874024
20302,0,20.096610260009765,69.48950958251953
20303,0,20.096559906005858,69.48941345214843
20304,0,20.096906661987305,69.49009552001954
20305,0,20.096881484985353,69.49001770019531
20306,0,20.10274658203125,69.4858772277832
20307,0,20.097257995605467,69.4909927368164
20308,0,20.097149276733397,69.49285583496093
20309,0,20.096678924560546,69.49329986572266
20310,0,20.09362449645996,69.54475708007813
20311,0,20.093418502807616,69.54456253051757
20312,0,20.08601188659668,69.54184112548828
20313,0,20.09435348510742,69.54013366699218
20314,0,20.09470138549805,69.53949279785155
20315,0,20.094651031494138,69.53962097167968
20316,0,20.094308853149414,69.54168319702148
20317,0,20.09460868835449,69.54146575927734
20318,0,20.09458694458008,69.54145202636718
20319,0,20.09461326599121,69.5353889465332
20320,0,20.093166732788085,69.53555603027343
20321,0,20.09241485595703,69.53518295288086
20322,0,20.103048706054686,69.53424911499023
20323,0,20.10332908630371,69.53425140380858
20324,0,20.102918243408205,69.5342056274414
20325,0,20.103023529052734,69.53433609008789
20326,0,20.102838134765626,69.53416900634765
20327,0,20.103390884399413,69.53416442871094
20328,0,20.10384864807129,69.53071060180665
20329,0,20.103642654418945,69.5312644958496
20330,0,20.100191116333008,69.52724990844726
20331,0,20.099545669555663,69.52542572021484
20332,0,20.09934425354004,69.52581710815429
20333,0,20.09934196472168,69.52573471069336
20334,0,20.099400329589844,69.52613983154296
20335,0,20.099388885498044,69.52603454589843
20336,0,20.09907646179199,69.52596130371094
20337,0,20.0994930267334,69.52788391113282
20338,0,20.099612045288083,69.5279411315918
20339,0,20.099634933471677,69.52792053222656
20340,0,20.06685562133789,69.52642593383788
20341,0,20.067458724975587,69.52619247436523
20342,0,20.0677001953125,69.52609405517578
20343,0,20.069144439697265,69.5279067993164
20344,0,20.069165039062497,69.52757263183594
20345,0,20.06923828125,69.5269660949707
20346,0,20.070833587646483,69.52247772216796
20347,0,20.070864486694333,69.52252349853515
20348,0,20.070753479003905,69.5225830078125
20349,0,20.07073974609375,69.5219970703125
20350,0,20.070707702636717,69.52191925048828
20351,0,20.07088851928711,69.52220764160157
20352,0,20.069930648803712,69.52135162353515
20353,0,20.071235275268556,69.5196418762207
20354,0,20.070905685424805,69.51409149169922
20355,0,20.072581100463868,69.51389923095704
20356,0,20.072578811645506,69.51375274658203
20357,0,20.072331619262695,69.51377334594727
20358,0,20.075038146972656,69.51329498291015
20359,0,20.074600982666013,69.51297225952149
20360,0,20.069580459594725,69.49690246582031
20361,0,20.06956214904785,69.49676513671875
20362,0,20.067435836791994,69.49791412353515
20363,0,20.067821502685547,69.49897842407226
20364,0,20.069598770141603,69.49853210449218
20365,0,20.06970863342285,69.49820251464843
20366,0,20.069694900512694,69.49811096191405
20367,0,20.06846466064453,69.49470748901366
20368,0,20.068512725830075,69.49506683349608
20369,0,20.06993064880371,69.49807205200196
20370,0,20.198954772949218,69.52274322509766
20371,0,20.200177001953122,69.52305221557617
20372,0,20.086907958984376,69.52217330932616
20373,0,20.089330673217773,69.5208984375
20374,0,20.083973693847653,69.51740570068358
20375,0,20.084796524047853,69.51727981567382
20376,0,20.073494338989256,69.52267913818359
20377,0,20.07340278625488,69.5233154296875
20378,0,20.073593902587888,69.52301559448242
20379,0,20.07381248474121,69.51389236450194
20380,0,20.0731201171875,69.51263122558593
20381,0,20.0729736328125,69.51235656738281
20382,0,20.071923065185544,69.51278915405274
20383,0,20.07190589904785,69.5127799987793
20384,0,20.07186813354492,69.51288528442382
20385,0,20.071901321411133,69.5129264831543
20386,0,20.067750549316408,69.51954574584961
20387,0,20.068827438354493,69.52075653076172
20388,0,20.06880340576172,69.52066497802734
20389,0,20.06832618713379,69.52053680419922
20390,0,20.06828727722168,69.52053680419922
20391,0,20.078518295288085,69.51445999145508
20392,0,20.07935485839844,69.51469345092772
20393,0,20.07948188781738,69.5148078918457
20394,0,20.07970962524414,69.51194229125977
20395,0,20.078938293457032,69.51188735961914
20396,0,20.07146987915039,69.51424713134766
20397,0,20.186076736450197,69.50866470336913
20398,0,20.18606300354004,69.50913848876952
20399,0,20.078471374511718,69.50124435424804
20400,0,20.06623077392578,69.49721832275391
20401,0,20.06836051940918,69.51304550170897
20402,0,20.060048675537107,69.49584503173827
20403,0,20.07850227355957,69.50841522216797
20404,0,20.07863502502441,69.50778350830078
20405,0,20.078754043579103,69.50783615112304
20406,0,20.07889823913574,69.50804443359375
20407,0,20.07871513366699,69.50783615112304
20408,0,20.07869682312012,69.5078224182129
20409,0,20.07865333557129,69.50826873779296
20410,0,20.078474807739255,69.50759582519531
20411,0,20.07849998474121,69.50753173828124
20412,0,20.07784194946289,69.50735321044922
20413,0,20.07809371948242,69.50666656494141
20414,0,20.078173828125,69.50846328735352
20415,0,20.063719940185546,69.50034713745117
20416,0,20.048343658447266,69.49573516845703
20417,0,20.051233291625977,69.49141845703124
20418,0,20.05184669494629,69.49338455200194
20419,0,20.073942947387692,69.49697570800781
20420,0,20.074275970458984,69.4951675415039
20421,0,20.074275970458984,69.49538726806641
20422,0,20.07431945800781,69.49554290771484
20423,0,20.074356079101562,69.49562530517578
20424,0,20.074504852294922,69.4954605102539
20425,0,20.07442359924316,69.49543075561523
20426,0,20.074305725097656,69.4953140258789
20427,0,20.073015975952146,69.49497985839844
20428,0,20.07381134033203,69.49319915771484
20429,0,20.076680374145507,69.4883903503418
20430,0,20.103828048706053,69.48336181640624
20431,0,20.104452896118165,69.48340530395507
20432,0,20.10417022705078,69.4836181640625
20433,0,20.104235458374024,69.48389739990233
20434,0,20.10449295043945,69.48345336914062
20435,0,20.1042423248291,69.48364334106445
20436,0,20.09439125061035,69.4792625427246
20437,0,20.09439125061035,69.4793472290039
20438,0,20.096921539306642,69.48161544799805
20439,0,20.094070816040038,69.47870178222655
20440,0,20.094298553466796,69.4789306640625
20441,0,20.084636306762697,69.47556838989257
20442,0,20.08448181152344,69.47575378417969
20443,0,20.08714599609375,69.47619552612304
20444,0,20.087126541137696,69.47622299194336
20445,0,20.08770332336426,69.47471466064454
20446,0,20.08747673034668,69.47476959228516
20447,0,20.08772163391113,69.47477874755859
20448,0,20.087733078002927,69.47476043701172
20449,0,20.087627792358397,69.474755859375
20450,0,20.02427101135254,69.51071319580078
20451,0,19.89128265380859,69.51864624023438
20452,0,19.70122833251953,69.51872177124024
20453,0,19.66922607421875,69.53033065795898
20454,0,19.637522506713864,69.5149429321289
20455,0,19.637262725830077,69.51503448486328
20456,0,19.666609954833984,69.51468200683593
20457,0,19.666833114624023,69.51624069213867
20458,0,19.690689468383788,69.51749038696289
20459,0,19.69078674316406,69.51701660156249
20460,0,19.68857345581055,69.48371887207031
20461,0,19.68841094970703,69.48385848999024
20462,0,19.689820861816408,69.48410568237304
20463,0,19.703187561035158,69.50952072143554
20464,0,19.871431732177733,69.47128143310547
20465,0,19.97032012939453,69.49105682373047
20466,0,19.97892723083496,69.48396606445313
20467,0,19.989534759521483,69.46552963256835
20468,0,19.961765670776366,69.44422302246093
20469,0,19.953497314453124,69.42347717285156
20470,0,19.892685699462888,69.35720443725586
20471,0,19.899881744384764,69.19723663330078
20472,0,19.966522979736325,69.14259796142578
20473,0,19.982327270507813,69.10053634643555
20474,0,19.952248764038085,69.09231719970703
20475,0,19.961513900756835,69.04637832641602
20476,0,19.960446166992188,69.04548568725586
20477,0,19.961480712890626,69.04645843505858
20478,0,19.952545166015625,69.0677261352539
20479,0,19.952709960937497,69.06807403564453
20480,0,19.952723693847656,69.06815185546874
20481,0,19.953054428100586,69.06816787719725
20482,0,19.964084243774415,69.04862823486329
20483,0,19.96756896972656,69.04883651733398
20484,0,19.967282867431642,69.04905395507812
20485,0,19.967044830322266,69.04522705078125
20486,0,19.991373825073243,69.08274993896484
20487,0,19.997807693481445,69.07988662719725
20488,0,19.996927642822264,69.08317794799805
20489,0,19.99717140197754,69.08318710327148
20490,0,19.980373764038085,69.0588638305664
20491,0,19.97980842590332,69.07985458374023
20492,0,19.981295013427733,69.08166046142577
20493,0,19.981497573852536,69.08205871582031
20494,0,19.971007919311525,69.08144073486328
20495,0,19.980084228515622,69.08513946533203
20496,0,19.97995376586914,69.08505706787109
20497,0,19.979718017578122,69.08626327514648
20498,0,19.982711791992188,69.07858886718749
20499,0,19.99419708251953,69.09435424804687
20500,0,19.99416275024414,69.09434967041015
20501,0,19.994016265869142,69.0945831298828
20502,0,19.99372787475586,69.09617614746094
20503,0,19.980250167846677,69.10016784667968
20504,0,19.98496513366699,69.09841232299804
20505,0,19.98540344238281,69.09840087890625
20506,0,19.985061264038087,69.0981674194336
20507,0,19.984698486328124,69.09948806762695
20508,0,19.984735107421876,69.09929122924805
20509,0,19.985208892822264,69.09830474853516
20510,0,19.98497314453125,69.0978790283203
20511,0,19.985062408447263,69.09934158325194
20512,0,19.986565017700194,69.09736404418945
20513,0,19.986425399780273,69.09701614379883
20514,0,20.006881713867188,69.10648040771484
20515,0,20.005741882324216,69.10580520629883
20516,0,20.005634307861328,69.10697937011719
20517,0,20.009184265136717,69.10830001831054
20518,0,20.008826065063474,69.10702285766601
20519,0,20.008464431762697,69.10668182373047
20520,0,20.008637237548825,69.06889114379882
20521,0,20.00180854797363,69.07147064208985
20522,0,20.001524734497067,69.07140655517577
20523,0,20.001468658447266,69.06364974975585
20524,0,19.986736679077147,69.06828689575195
20525,0,19.98320274353027,69.0679801940918
20526,0,19.98328285217285,69.06776275634766
20527,0,19.983749771118163,69.06696853637695
20528,0,19.98387565612793,69.06734848022461
20529,0,19.988285064697266,69.06548995971679
20530,0,19.98820381164551,69.06547851562499
20531,0,19.987948608398437,69.06509399414062
20532,0,19.977822875976564,69.0828369140625
20533,0,19.949847793579103,69.07889099121093
20534,0,19.94744110107422,69.06024627685547
20535,0,19.984479904174805,69.07651290893554
20536,0,19.99476013183594,69.09299240112304
20537,0,20.003234481811525,69.12809600830077
20538,0,19.991544342041017,69.11698837280272
20539,0,19.991794967651366,69.11647338867188
20540,0,19.985029220581055,69.10978317260742
20541,0,19.985026931762697,69.10972366333007
20542,0,19.980086517333984,69.11455307006835
20543,0,19.97768898010254,69.10292587280273
20544,0,19.978068923950197,69.09595642089843
20545,0,19.98383674621582,69.08930740356445
20546,0,19.98360900878906,69.08912887573243
20547,0,19.987871932983396,69.086222076416
20548,0,19.979209899902344,69.08766632080078
20549,0,19.98279647827148,69.08777847290038
20550,0,19.851363372802734,69.18374862670899
20551,0,19.888748931884763,69.40945129394531
20552,0,20.291680526733398,69.50000839233398
20553,0,20.3867431640625,69.64262237548829
20554,0,20.37158203125,69.59662399291992
20555,0,20.349560165405272,69.52763442993164
20556,0,20.34309310913086,69.48315811157227
20557,0,20.313550186157226,69.32834243774414
20558,0,20.29752388000488,69.40928192138671
20559,0,20.288236999511717,69.24600906372069
20560,0,20.28127670288086,69.24353942871093
20561,0,20.2813362121582,69.24366302490235
20562,0,20.280960845947263,69.2216926574707
20563,0,20.280818939208984,69.22191009521484
20564,0,20.285096740722658,69.13660583496093
20565,0,20.111867523193357,69.08761138916014
20566,0,20.119979095458984,69.10784225463867
20567,0,20.099656677246095,69.03930587768554
20568,0,20.099668121337892,69.03933563232422
20569,0,20.265819168090818,68.8901481628418
20570,0,20.27061424255371,68.99568099975585
20571,0,20.307369232177734,68.92753601074219
20572,0,20.277628326416014,68.89157638549804
20573,0,20.26966209411621,68.83114929199218
20574,0,20.269744491577146,68.83232116699219
20575,0,20.317706680297853,68.75784759521484
20576,0,20.33107452392578,68.73326568603515
20577,0,20.36337432861328,68.54614791870117
20578,0,20.36034049987793,68.45381698608398
20579,0,20.364208602905272,68.392529296875
20580,0,20.346367263793944,68.37924270629883
20581,0,20.35894088745117,68.31795501708984
20582,0,20.400611114501952,68.28241424560547
20583,0,20.38355598449707,68.27919387817383
20584,0,20.376253509521483,68.24207611083985
20585,0,20.37623405456543,68.23929061889649
20586,0,20.362784957885744,67.94481353759765
20587,0,20.36293830871582,67.88947448730468
20588,0,20.36301155090332,67.89024124145507
20589,0,20.364191436767577,67.94682540893555
20590,0,20.364351654052733,67.9470085144043
20591,0,20.367820358276365,67.86911315917969
20592,0,20.375256729125976,67.84983901977539
20593,0,20.380353927612305,67.8521369934082
20594,0,20.38486518859863,67.78390274047851
20595,0,20.38289337158203,67.78470840454102
20596,0,20.382879638671874,67.78436965942382
20597,0,20.370970916748046,67.7678123474121
20598,0,20.374876785278317,67.75700912475585
20599,0,20.374172973632813,67.75758590698243
20600,0,20.374501419067382,67.75787658691405
20601,0,20.37473258972168,67.75802307128906
20602,0,20.374631881713867,67.75799560546875
20603,0,20.37484016418457,67.75781707763672
20604,0,20.374130630493163,67.7576316833496
20605,0,20.374492263793947,67.75724487304687
20606,0,20.37454261779785,67.75725860595702
20607,0,20.402838134765624,67.7321891784668
20608,0,20.401552963256837,67.73585815429688
20609,0,20.401479721069336,67.73603897094726
20610,0,20.41410026550293,67.61780776977538
20611,0,20.413268280029296,67.61565399169922
20612,0,20.413410186767578,67.61542510986328
20613,0,20.413754653930663,67.61627655029297
20614,0,20.413802719116212,67.61647338867186
20615,0,20.413419342041013,67.61599731445312
20616,0,20.409492874145506,67.50782775878906
20617,0,20.413158416748047,67.61897506713868
