time,forager,x,y
33659,0,127.86206817626952,98.52958831787109
33660,0,128.2138961791992,98.50133514404297
33661,0,128.20785369873045,98.5057159423828
33662,0,128.34150238037108,98.31183471679688
33663,0,128.3407745361328,98.31193542480469
33664,0,128.34227142333984,98.31128540039063
33665,0,128.35782623291016,98.41107788085938
33666,0,128.29620666503905,98.34206085205078
33667,0,128.2653076171875,98.21784210205078
33668,0,128.35114288330078,98.17722930908204
33669,0,128.34921112060545,98.1806854248047
33670,0,128.53470611572266,98.10860137939453
33671,0,128.62821350097656,98.22702026367188
33672,0,128.74261779785155,98.56172332763671
33673,0,128.88987579345704,98.65247955322266
33674,0,128.19837799072263,98.55656433105469
33675,0,127.38376464843749,98.61342315673828
33676,0,128.76036071777344,98.65199432373046
33677,0,129.63951873779297,98.31690216064453
33678,0,129.7303665161133,98.28299102783203
33679,0,129.8227569580078,98.29512176513671
33680,0,130.01504516601562,98.39609985351562
33681,0,129.6260284423828,98.62342071533203
33682,0,129.68510284423826,98.61384429931641
33683,0,130.0351821899414,98.64617156982422
33684,0,130.6581298828125,98.72764892578125
33685,0,130.33890838623046,98.73201599121094
33686,0,130.86608734130857,98.46857299804688
33687,0,130.8308578491211,98.42221069335938
33688,0,130.9838928222656,98.42933349609375
33689,0,130.92258911132814,98.439111328125
33690,0,131.09122009277343,98.36770477294922
33691,0,131.08916931152345,98.3680435180664
33692,0,131.21789245605467,98.39162292480468
33693,0,131.16488800048828,98.3612319946289
33694,0,131.32391967773435,98.3064697265625
33695,0,131.32760009765624,98.30731658935547
33696,0,131.3309326171875,98.30728454589844
33697,0,131.72929229736326,98.61552429199219
33698,0,131.7299606323242,98.61509399414062
33699,0,131.62279815673827,98.59838104248047
33700,0,131.8265396118164,98.58435974121093
33701,0,131.81058654785156,98.60541229248047
33702,0,131.8185012817383,98.60717468261718
33703,0,131.93676452636717,98.4122817993164
33704,0,131.9398223876953,98.41896514892578
33705,0,131.93504333496094,98.41866760253906
33706,0,131.9382568359375,98.4146759033203
33707,0,132.0116775512695,98.60846099853515
33708,0,132.01156311035157,98.60847015380858
33709,0,132.00831298828126,98.62299041748047
33710,0,132.0083267211914,98.6242904663086
33711,0,132.00754394531248,98.6235855102539
33712,0,132.08568878173827,98.579296875
33713,0,132.09738464355468,98.58165893554687
33714,0,132.09805297851562,98.58294525146485
33715,0,132.21092834472654,98.57506256103515
33716,0,132.11422119140624,98.34413452148438
33717,0,132.1471206665039,98.1784881591797
33718,0,132.22073822021486,98.09485931396483
33719,0,132.34963989257812,98.14883880615234
33720,0,132.54808502197267,98.086376953125
33721,0,132.83524017333983,98.15489959716797
33722,0,132.0616287231445,98.42903137207031
33723,0,132.3821090698242,98.58429107666015
33724,0,132.33300018310547,98.60055999755859
33725,0,133.32332611083984,98.66582794189453
33726,0,133.46265563964843,98.62446899414061
33727,0,133.4906204223633,98.36398315429688
33728,0,133.64698333740233,98.35484161376954
33729,0,132.85912170410154,98.5208953857422
33730,0,133.07260437011718,98.43953704833984
33731,0,133.4664596557617,98.4280014038086
33732,0,134.3877914428711,98.32908782958984
33733,0,134.4354034423828,98.27074127197265
33734,0,134.5964584350586,98.22759704589843
33735,0,134.74114837646482,98.4936767578125
33736,0,134.7559844970703,98.51087493896483
33737,0,134.82901153564453,98.52801818847655
33738,0,134.91840362548828,98.53632202148438
33739,0,134.92269744873047,98.53447723388672
33740,0,135.38349609375,98.55334167480468
33741,0,135.3791931152344,98.55317230224608
33742,0,135.5258834838867,98.62640533447265
33743,0,135.5259292602539,98.62639617919922
33744,0,135.67742614746095,98.42073211669921
33745,0,135.67453308105468,98.4318603515625
33746,0,135.67382354736327,98.43274383544922
33747,0,135.72542724609374,98.43027191162109
33748,0,135.72570190429687,98.43197479248047
33749,0,135.80172271728514,98.65575714111327
33750,0,135.8478240966797,98.42742462158202
33751,0,135.84635009765623,98.42755737304688
33752,0,135.92494812011716,98.39868621826172
33753,0,135.92517700195313,98.39900207519531
33754,0,135.92503967285157,98.39761962890626
33755,0,135.92449951171875,98.39707489013671
33756,0,135.9918182373047,98.40762634277343
33757,0,136.09888458251953,98.38697204589843
33758,0,136.09855041503906,98.38632659912109
33759,0,136.10295867919922,98.38347930908202
33760,0,136.1764114379883,98.36214752197264
33761,0,136.17554168701173,98.35259857177735
33762,0,136.16248626708983,98.35400390625
33763,0,136.16740264892576,98.34669342041016
33764,0,136.5159210205078,98.58865356445312
33765,0,136.51192932128907,98.59021911621093
33766,0,136.51256561279297,98.58966522216797
33767,0,136.51423187255858,98.59083709716796
33768,0,136.51187438964843,98.59086456298829
33769,0,136.51245574951173,98.59227905273437
33770,0,136.5605941772461,98.34561767578126
33771,0,136.59230346679686,98.34840087890625
33772,0,136.58988189697266,98.34983367919921
33773,0,136.5144012451172,98.69086761474608
33774,0,136.61563568115236,98.75996704101561
33775,0,136.62597198486327,98.76329040527344
33776,0,136.76326446533204,98.8792236328125
33777,0,136.66648864746094,98.90515594482422
33778,0,136.78766326904298,98.87949829101562
33779,0,136.8403610229492,98.44329528808593
33780,0,136.84077301025388,98.314013671875
33781,0,136.87483062744138,98.27243499755859
33782,0,137.12334594726562,98.33983612060547
33783,0,137.34998931884763,98.34587402343749
33784,0,137.76005859375,98.4056167602539
33785,0,137.9210723876953,98.63749694824219
33786,0,138.00372619628905,98.4188735961914
33787,0,138.04576263427734,98.41653900146484
33788,0,138.13695831298827,98.41571960449218
33789,0,138.2240753173828,98.44013671875
33790,0,138.33741302490233,98.44909057617187
33791,0,138.39337005615232,98.41798553466796
33792,0,138.4970947265625,98.48409576416016
33793,0,138.49201812744138,98.48468627929688
33794,0,138.95134735107422,98.69385223388672
33795,0,138.08148651123048,98.74644470214844
33796,0,139.0142578125,98.75403442382812
33797,0,139.15525817871094,98.75679473876953
33798,0,139.08402099609373,98.81363525390626
33799,0,139.0860397338867,98.81113128662109
33800,0,139.17360076904296,98.53780975341797
33801,0,139.15773468017576,98.52369689941406
33802,0,139.1562973022461,98.52216796875
33803,0,139.18372650146483,98.52083129882811
33804,0,139.30792236328125,98.70432586669922
33805,0,139.30616455078126,98.70517272949219
33806,0,139.30543670654296,98.70384521484374
33807,0,139.30579833984376,98.70443115234374
33808,0,139.44452819824218,98.70301208496093
33809,0,139.4451141357422,98.70948486328125
33810,0,139.57286224365234,98.54609985351561
33811,0,139.57103576660154,98.54508361816406
33812,0,139.57781982421875,98.53143310546875
33813,0,139.57728424072263,98.53131408691405
33814,0,139.7170211791992,98.49563598632812
33815,0,139.7181884765625,98.49858856201172
33816,0,139.715625,98.49984283447264
33817,0,139.7647705078125,98.31281433105468
33818,0,139.7635299682617,98.31798706054687
33819,0,139.6792053222656,98.49171295166016
33820,0,139.0852844238281,98.4521484375
33821,0,140.17086639404295,98.09429626464843
33822,0,140.24371490478515,98.15274810791016
33823,0,140.33968505859374,98.214404296875
33824,0,139.3524627685547,98.63826599121094
33825,0,139.75178375244138,98.7073974609375
33826,0,140.67574768066407,98.68785095214844
33827,0,140.8287551879883,98.70062713623047
33828,0,140.9030319213867,98.78612823486327
33829,0,141.31621856689452,98.718017578125
33830,0,140.25570831298828,98.60331115722656
33831,0,140.24777526855468,98.65350952148438
33832,0,140.8280227661133,98.72095642089843
33833,0,141.74952392578126,98.6015853881836
33834,0,141.89320678710936,98.60791625976562
33835,0,141.97613983154298,98.63619689941406
33836,0,142.11548309326173,98.6606689453125
33837,0,142.11386260986328,98.66576843261718
33838,0,141.71540679931638,98.64810791015626
33839,0,141.6957275390625,98.64495391845702
33840,0,142.71595458984376,98.63201293945312
33841,0,142.71165161132814,98.62958221435547
33842,0,142.85294952392576,98.70968170166014
33843,0,142.8553482055664,98.70056762695313
33844,0,142.89435882568358,98.73743591308593
33845,0,142.9493637084961,98.75018920898438
33846,0,142.9681411743164,98.48838500976562
33847,0,142.96810455322264,98.48887481689454
33848,0,142.99107971191407,98.46934661865234
33849,0,142.9907455444336,98.4688934326172
33850,0,143.1059143066406,98.49847412109375
33851,0,143.10266876220703,98.49311828613281
33852,0,143.10096130371093,98.49455108642579
33853,0,143.14331817626953,98.49793853759766
33854,0,143.13919372558593,98.49669342041015
33855,0,143.14003143310546,98.49696350097656
33856,0,143.21448211669923,98.5248779296875
33857,0,143.21551208496095,98.52109222412109
33858,0,143.21337432861327,98.52493286132812
33859,0,143.236408996582,98.47201080322264
33860,0,143.2479446411133,98.44386749267578
33861,0,143.2505676269531,98.44846801757812
33862,0,143.25033874511718,98.45014343261718
33863,0,143.23614349365232,98.76951141357421
33864,0,143.24744110107423,99.26959533691407
33865,0,142.86220092773436,99.34859161376953
33866,0,142.46881713867185,99.13748016357422
33867,0,142.27664337158203,99.18885040283203
33868,0,142.7850769042969,99.22732543945312
33869,0,143.98298034667968,99.02866058349609
33870,0,144.1396957397461,98.71742248535156
33871,0,144.48473052978517,98.82562408447265
33872,0,143.8437789916992,99.28646850585938
33873,0,144.16617279052736,99.35776062011718
33874,0,144.91024932861328,99.5042953491211
33875,0,145.13071289062498,99.5002212524414
33876,0,145.2945556640625,99.48921661376953
33877,0,145.54503021240234,99.49136352539062
33878,0,145.6686813354492,99.49507598876953
33879,0,146.00294494628906,99.47035675048828
33880,0,146.18980407714844,99.47188110351561
33881,0,146.12503509521486,99.59468078613281
33882,0,146.35926361083983,99.65092620849609
33883,0,146.43618621826172,99.63592071533202
33884,0,146.5976623535156,99.64467315673828
33885,0,146.59185791015625,99.7182861328125
33886,0,146.7372848510742,99.74012603759766
33887,0,146.79256896972657,99.78657989501953
33888,0,146.87936553955078,99.7797134399414
33889,0,146.92508239746093,99.7634262084961
33890,0,146.98949432373047,99.75493927001952
33891,0,147.0042938232422,99.76031341552735
33892,0,147.30824432373046,99.71063232421875
33893,0,147.5279113769531,99.7575714111328
33894,0,147.5392639160156,99.76415405273437
33895,0,147.56278381347656,99.77603759765626
33896,0,147.56499938964845,99.77764892578125
33897,0,147.57644805908203,99.95188751220704
33898,0,147.57832946777341,99.94720458984375
33899,0,147.57384338378904,99.94953918457031
33900,0,147.62251739501954,99.97276611328124
33901,0,147.61654357910155,99.96823425292968
33902,0,147.61204833984374,99.97057800292968
33903,0,147.72828369140626,99.96102905273438
33904,0,147.7274002075195,99.96287384033202
33905,0,147.74230041503907,99.9261245727539
33906,0,147.75670166015624,100.16328277587891
33907,0,147.6487014770508,100.41602325439453
33908,0,147.68115234375,100.58032836914063
33909,0,147.87281341552733,100.71405029296875
33910,0,147.79897155761716,100.78535614013671
33911,0,147.96053009033204,100.82970886230468
33912,0,147.4414535522461,100.5460189819336
33913,0,146.58871765136718,100.11979522705079
33914,0,148.55348510742186,100.77017211914062
33915,0,148.98817291259763,101.16414184570311
33916,0,149.0077423095703,101.31004486083984
33917,0,149.18447570800782,101.5189453125
33918,0,148.5817108154297,101.09523468017578
33919,0,148.86015014648436,101.29832611083984
33920,0,148.97666931152344,101.65503845214843
33921,0,149.1189926147461,101.75541687011719
33922,0,149.3125762939453,101.86842498779296
33923,0,150.2325439453125,102.13175354003906
33924,0,149.84075317382812,102.0404067993164
33925,0,148.7875946044922,101.2005386352539
33926,0,148.82941131591798,101.127685546875
33927,0,150.94328155517576,102.77071380615234
33928,0,151.1449447631836,102.91734924316407
33929,0,150.99028930664062,102.90393676757813
33930,0,151.00665435791015,102.98519439697264
33931,0,151.41107482910155,103.10997161865234
33932,0,150.0184295654297,102.32147369384765
33933,0,149.9953903198242,102.30016021728515
33934,0,149.88671722412107,101.94153442382813
33935,0,149.98538360595703,102.05730743408202
33936,0,149.97258911132812,102.04920501708983
33937,0,149.96095275878906,102.09240417480468
33938,0,149.9700759887695,102.10432434082031
33939,0,151.7730972290039,103.8310546875
33940,0,151.79883728027343,103.8619400024414
33941,0,151.84239349365234,103.83719787597656
33942,0,151.82766723632812,103.82901763916016
33943,0,152.0147735595703,103.9499267578125
33944,0,152.0134094238281,103.95029296875
33945,0,152.01823883056642,103.94665832519532
33946,0,152.4350372314453,104.35439758300781
33947,0,152.43421783447263,104.35464019775391
33948,0,152.428125,104.35420074462891
33949,0,152.4116271972656,104.39848480224609
33950,0,152.42845458984374,104.41627349853516
33951,0,152.5998092651367,104.48093261718749
33952,0,152.5895233154297,104.47184143066406
33953,0,152.6244140625,104.31273193359374
33954,0,152.62613983154296,104.31226043701172
33955,0,152.62527923583986,104.31166534423828
33956,0,152.61942443847656,104.5529296875
33957,0,152.64251403808595,104.50394897460937
33958,0,152.70848693847654,104.20011291503906
33959,0,152.7982681274414,104.20827941894531
33960,0,152.48206787109376,104.1742950439453
33961,0,152.92698669433594,104.34779663085936
33962,0,152.9587875366211,104.77824554443359
33963,0,152.60858459472655,104.47905578613282
33964,0,153.13038940429686,105.22300415039062
33965,0,153.4824737548828,105.50715179443358
33966,0,153.73280639648436,105.23500213623046
33967,0,153.88925170898438,105.54196472167968
33968,0,154.05158386230468,105.67399749755859
33969,0,153.49067230224608,105.25666809082031
33970,0,153.52667083740232,105.33193817138672
33971,0,153.8200469970703,105.6032958984375
33972,0,154.3233215332031,105.8603759765625
33973,0,154.83746337890625,106.33162536621093
33974,0,154.98558654785154,106.36641998291014
33975,0,154.92003479003904,106.56214599609375
33976,0,155.09947814941404,106.70531616210937
33977,0,155.17835083007813,106.89286193847656
33978,0,155.26213989257812,106.709326171875
33979,0,155.24237365722655,106.7607192993164
33980,0,154.7338073730469,106.53963317871094
33981,0,155.24044189453124,107.02454681396483
33982,0,154.4668762207031,106.40790710449218
33983,0,154.47760620117185,106.41895751953125
33984,0,154.6124725341797,106.45193939208984
33985,0,155.06672058105468,106.90680541992187
33986,0,155.9051971435547,107.3237548828125
33987,0,155.86702880859374,107.35095977783203
33988,0,155.8783447265625,107.33790893554686
33989,0,155.928955078125,107.46749725341797
33990,0,155.9930877685547,107.4897720336914
33991,0,156.0747344970703,107.67144927978515
33992,0,156.0755126953125,107.67323455810546
33993,0,156.0741485595703,107.67401733398438
33994,0,156.1950897216797,107.7360855102539
33995,0,156.19825744628906,107.73382873535157
33996,0,156.19870605468748,107.73622283935546
33997,0,156.18734436035157,107.71690063476562
