time,forager,x,y
5500,0,128.3328872680664,32.67698364257812
5501,0,128.33306121826172,32.67744369506836
5502,0,128.3300308227539,32.67306404113769
5503,0,128.3248123168945,32.665855407714844
5504,0,128.34182739257812,32.51648025512695
5505,0,128.34200134277341,32.516839599609376
5506,0,128.3414566040039,32.51491355895996
5507,0,128.34115447998045,32.51474304199219
5508,0,128.34234466552732,32.51599044799805
5509,0,128.3419647216797,32.51561965942383
5510,0,128.342138671875,32.51577186584473
5511,0,128.34201049804688,32.515656280517575
5512,0,128.34202880859374,32.51564254760742
5513,0,128.34231719970703,32.51599044799805
5514,0,128.34195098876953,32.51558990478516
5515,0,128.32098999023435,32.67103271484375
5516,0,128.3278015136719,32.6767822265625
5517,0,128.3434066772461,32.53191032409668
5518,0,128.33655853271483,32.6736442565918
5519,0,128.32389221191406,32.67771606445312
5520,0,128.32628631591797,32.68163566589355
5521,0,128.32572784423826,32.68168716430664
5522,0,128.33052520751954,32.68777656555176
5523,0,128.33023681640623,32.68750991821289
5524,0,128.3299530029297,32.68706703186035
5525,0,128.32950439453123,32.68600158691406
5526,0,128.32949523925782,32.686006164550776
5527,0,128.3445098876953,32.53521194458008
5528,0,128.3445831298828,32.533383178710935
5529,0,128.34152526855468,32.532840728759766
5530,0,128.3412643432617,32.533271026611324
5531,0,128.3420700073242,32.534603118896484
5532,0,128.34178161621094,32.533377456665036
5533,0,128.3416534423828,32.533094787597655
5534,0,128.34228057861327,32.53614463806152
5535,0,128.3464096069336,32.53626823425293
5536,0,128.34661560058595,32.53926658630371
5537,0,128.34516448974608,32.53396911621094
5538,0,128.34525146484376,32.533864974975586
5539,0,128.3440200805664,32.68081283569336
5540,0,128.34699554443358,32.677189636230466
5541,0,128.34674835205078,32.675153732299805
5542,0,128.36493072509765,32.530571365356444
5543,0,128.36504516601562,32.530456924438475
5544,0,128.36551208496093,32.532889938354494
5545,0,128.35431060791015,32.680534744262694
5546,0,128.35426483154296,32.68049011230468
5547,0,128.35426483154296,32.680494689941405
5548,0,128.35430145263672,32.68054962158203
5549,0,128.3548370361328,32.680572509765625
5550,0,128.3471969604492,32.55556983947754
5551,0,128.33990478515625,32.550192260742186
5552,0,128.3503189086914,32.55477447509765
5553,0,128.35068054199218,32.554359054565424
5554,0,128.36023864746093,32.55070495605469
5555,0,128.3594009399414,32.55039024353027
5556,0,128.3596435546875,32.55069923400879
5557,0,128.35948333740234,32.54862556457519
5558,0,128.35985412597657,32.54921951293945
5559,0,128.35946502685545,32.55066833496093
5560,0,128.35919952392578,32.54943351745605
5561,0,128.35810546875,32.54774208068847
5562,0,128.35757446289062,32.54671096801758
5563,0,128.3385223388672,32.693566131591794
5564,0,128.3472930908203,32.70237350463867
5565,0,128.34816284179686,32.70335655212402
5566,0,128.3484375,32.70354423522949
5567,0,128.35114288330078,32.70080680847168
5568,0,128.35101470947265,32.700484085083005
5569,0,128.35107879638673,32.700484085083005
5570,0,128.35106048583984,32.70040397644043
5571,0,128.35175170898435,32.701533508300784
5572,0,128.3493942260742,32.697668838500974
5573,0,128.35777587890624,32.696990203857425
5574,0,128.35650329589845,32.6969856262207
5575,0,128.33233795166015,32.68775939941406
5576,0,128.33739166259764,32.693553543090815
5577,0,128.33434753417967,32.68840026855469
5578,0,128.3436767578125,32.686944580078126
5579,0,128.34391021728516,32.687151718139646
5580,0,128.3578903198242,32.541452407836914
5581,0,128.34900970458983,32.67850570678711
5582,0,128.34691772460937,32.677307510375975
5583,0,128.34144744873046,32.67849311828613
5584,0,128.33372955322267,32.68062400817871
5585,0,128.33377532958986,32.68073616027832
5586,0,128.3332305908203,32.68035049438476
5587,0,128.33626556396484,32.68443145751953
5588,0,128.33308868408204,32.683709335327144
5589,0,128.33497467041013,32.681301498413085
5590,0,128.3538116455078,32.682064819335935
5591,0,128.35443420410155,32.68298263549805
5592,0,128.3625045776367,32.694885635375975
5593,0,128.3633102416992,32.694379806518555
5594,0,128.36331939697266,32.694379806518555
5595,0,128.36336517333984,32.69446678161621
5596,0,128.35462188720703,32.69006309509277
5597,0,128.35460357666017,32.68997383117676
5598,0,128.3548828125,32.68990859985351
5599,0,128.33053894042968,32.68764724731445
5600,0,128.34759521484375,32.68865547180175
5601,0,128.3474578857422,32.68928833007812
5602,0,128.34559020996093,32.684132766723636
5603,0,128.34516448974608,32.68314743041992
5604,0,128.34476623535156,32.683089065551755
5605,0,128.33961181640623,32.686174392700195
5606,0,128.33959808349607,32.68612976074219
5607,0,128.3403350830078,32.68621673583984
5608,0,128.34031677246094,32.686189270019526
5609,0,128.34100341796875,32.686577224731444
5610,0,128.33090057373045,32.668670654296875
5611,0,128.30548095703125,32.47990264892578
5612,0,128.30941772460938,32.491672897338866
5613,0,128.31134490966798,32.491641998291016
5614,0,128.31051177978514,32.49051704406738
5615,0,128.3104476928711,32.49047698974609
5616,0,128.3108367919922,32.490964508056635
5617,0,128.31055755615233,32.48942070007324
5618,0,128.31089630126954,32.490034103393555
5619,0,128.3097198486328,32.48850059509277
5620,0,128.30966491699218,32.48844566345215
5621,0,128.30997619628906,32.488801574707026
5622,0,128.3104248046875,32.489410400390625
5623,0,128.31316680908202,32.497283935546875
5624,0,128.31341400146485,32.498315048217776
5625,0,128.3154281616211,32.500210189819335
5626,0,128.31545104980466,32.50022163391113
5627,0,128.31534118652343,32.50036125183105
5628,0,128.30676727294923,32.492427062988284
5629,0,128.3061721801758,32.49633636474609
5630,0,128.32878570556642,32.511118698120114
5631,0,128.3284149169922,32.510989379882815
5632,0,128.32847900390624,32.51098022460937
5633,0,128.32869415283204,32.51105461120605
5634,0,128.32850189208983,32.511051177978516
5635,0,128.31871490478517,32.50697135925293
5636,0,128.31720886230468,32.50390434265137
5637,0,128.31798248291017,32.504682540893555
5638,0,128.32440948486328,32.510583114624026
5639,0,128.3242218017578,32.51030960083008
5640,0,128.31943359374998,32.48992767333984
5641,0,128.31936950683593,32.48986473083496
5642,0,128.34188232421874,32.50330238342285
5643,0,128.32711486816407,32.51033020019531
5644,0,128.32714233398437,32.51036682128906
5645,0,128.32757263183595,32.511047744750975
5646,0,128.32625427246091,32.50909538269043
5647,0,128.318408203125,32.50272560119629
5648,0,128.32131958007812,32.5056713104248
5649,0,128.31896209716797,32.50076751708984
5650,0,128.3190719604492,32.497979736328126
5651,0,128.31833038330078,32.49696235656738
5652,0,128.31902160644532,32.65097351074219
5653,0,128.3215621948242,32.65526504516602
5654,0,128.32159881591798,32.6553337097168
5655,0,128.33568420410154,32.51246223449707
5656,0,128.33604125976564,32.51252517700195
5657,0,128.3139678955078,32.66360321044922
5658,0,128.31399536132812,32.663590621948245
5659,0,128.32757720947265,32.65504989624023
5660,0,128.32792053222656,32.65535659790039
5661,0,128.3284149169922,32.65603179931641
5662,0,128.32720184326172,32.657352447509766
5663,0,128.3278060913086,32.65687866210938
5664,0,128.3279571533203,32.65689468383789
5665,0,128.3278060913086,32.6568546295166
5666,0,128.3289093017578,32.65852432250976
5667,0,128.3260299682617,32.65885963439941
5668,0,128.3259063720703,32.65855522155762
5669,0,128.32465667724608,32.657691192626956
5670,0,128.3515365600586,32.51008644104004
5671,0,128.33019561767577,32.506072998046875
5672,0,128.34890899658203,32.51749534606933
5673,0,128.348616027832,32.51879081726074
5674,0,128.34829559326172,32.51845779418945
5675,0,128.32635498046875,32.661178207397455
5676,0,128.3255584716797,32.66158790588379
5677,0,128.3258834838867,32.66214294433594
5678,0,128.332502746582,32.66283645629883
5679,0,128.33220977783202,32.662696838378906
5680,0,128.33599090576172,32.6639476776123
5681,0,128.33590850830078,32.663922500610354
5682,0,128.33545989990233,32.663434982299805
5683,0,128.3423629760742,32.674693679809565
5684,0,128.36213378906248,32.52777099609375
5685,0,128.36276092529295,32.52774925231934
5686,0,128.34262390136718,32.68012733459473
5687,0,128.34480743408204,32.684085845947266
5688,0,128.34472045898437,32.68446006774902
5689,0,128.34469299316407,32.68373680114746
5690,0,128.34660186767576,32.68314514160156
5691,0,128.34663848876954,32.68311996459961
5692,0,128.34662017822265,32.68309707641602
5693,0,128.34601135253905,32.68303184509277
5694,0,128.34512786865236,32.68351707458496
5695,0,128.34701843261718,32.52973937988281
5696,0,128.34675292968748,32.529456710815424
5697,0,128.3512252807617,32.53336715698242
5698,0,128.3491470336914,32.533634948730466
5699,0,128.35280456542966,32.52909507751465
5700,0,128.37393493652343,32.540586090087885
5701,0,128.37425537109374,32.54090881347656
5702,0,128.3738845825195,32.54161262512207
5703,0,128.37342224121093,32.54124069213867
5704,0,128.37253417968748,32.54092025756836
5705,0,128.3723922729492,32.54073028564453
5706,0,128.37269439697266,32.54086189270019
5707,0,128.3592544555664,32.68214836120605
5708,0,128.35907135009765,32.67542152404785
5709,0,128.36023864746093,32.67769660949707
5710,0,128.36055908203124,32.67845993041992
5711,0,128.36507720947264,32.534996795654294
5712,0,128.3648254394531,32.53472328186035
5713,0,128.36446838378907,32.53413963317871
5714,0,128.36573181152343,32.535654830932614
5715,0,128.36825408935545,32.53142509460449
5716,0,128.36775054931638,32.53083114624023
5717,0,128.3688217163086,32.531664276123045
5718,0,128.36786956787108,32.53153381347656
5719,0,128.35348663330078,32.67356872558594
5720,0,128.3543701171875,32.67197456359863
5721,0,128.37579345703125,32.52499237060547
5722,0,128.3760772705078,32.52549133300781
5723,0,128.3684280395508,32.530195999145505
5724,0,128.36868896484373,32.53043060302734
5725,0,128.36846923828125,32.53007926940918
5726,0,128.36901397705077,32.530676651000974
5727,0,128.36880798339843,32.53093070983886
5728,0,128.36921081542968,32.530857467651366
5729,0,128.36921539306638,32.53072700500488
5730,0,128.34665222167968,32.51667251586914
5731,0,128.32677612304687,32.50848541259766
5732,0,128.33930053710935,32.51214866638183
5733,0,128.3407974243164,32.51371421813965
5734,0,128.33270874023435,32.518806838989256
5735,0,128.33316650390626,32.519284057617185
5736,0,128.3331298828125,32.51930236816406
5737,0,128.3331298828125,32.51930694580078
5738,0,128.33346405029297,32.51968574523926
5739,0,128.3381378173828,32.522784805297846
5740,0,128.33837127685547,32.520895385742186
5741,0,128.33863220214843,32.521155166625974
5742,0,128.33871459960938,32.522468948364256
5743,0,128.34401092529296,32.519619369506835
5744,0,128.32799835205077,32.51569862365722
5745,0,128.3278060913086,32.515402221679686
5746,0,128.3367919921875,32.52001304626465
5747,0,128.33712615966795,32.52083930969238
5748,0,128.33713989257814,32.52090911865234
5749,0,128.34982452392578,32.51718521118164
5750,0,128.3499984741211,32.51753311157226
5751,0,128.34947204589844,32.51687164306641
5752,0,128.34979248046875,32.517527389526364
5753,0,128.34764099121094,32.52394752502441
5754,0,128.34725646972657,32.52322883605957
5755,0,128.3502685546875,32.53063430786133
5756,0,128.3449722290039,32.67252502441406
5757,0,128.3458053588867,32.67331466674804
5758,0,128.34584197998046,32.67344856262207
5759,0,128.34556732177734,32.67316932678223
5760,0,128.3413879394531,32.684920120239255
5761,0,128.3427520751953,32.68460655212402
5762,0,128.3431915283203,32.681928634643555
5763,0,128.34320526123048,32.68216438293457
5764,0,128.34300384521484,32.68183479309082
5765,0,128.34349365234374,32.68267822265625
5766,0,128.35230102539063,32.678188705444335
5767,0,128.34402465820312,32.528585815429686
5768,0,128.34475708007812,32.5298526763916
5769,0,128.34705963134763,32.532455062866205
5770,0,128.35372924804688,32.52514915466308
5771,0,128.35263061523438,32.52328834533691
5772,0,128.35389404296876,32.52269668579102
5773,0,128.35337677001954,32.52342338562012
5774,0,128.3536651611328,32.523979568481444
5775,0,128.35316162109376,32.52405281066895
5776,0,128.3485107421875,32.51558990478516
5777,0,128.34766845703126,32.515668869018555
5778,0,128.3477783203125,32.51578102111816
5779,0,128.33770294189452,32.51513900756836
5780,0,128.34636383056642,32.51109466552734
5781,0,128.34947204589844,32.51501770019531
5782,0,128.3489776611328,32.513353729248045
5783,0,128.34810333251954,32.514898681640624
5784,0,128.3485336303711,32.51488151550293
5785,0,128.34913787841796,32.51464004516602
5786,0,128.3512435913086,32.520786666870116
5787,0,128.3442123413086,32.52467765808105
5788,0,128.34343414306642,32.52410545349121
5789,0,128.34290313720703,32.52414665222168
5790,0,128.3310333251953,32.51170463562012
5791,0,128.33604125976564,32.50657424926757
5792,0,128.3328872680664,32.50266609191895
5793,0,128.3380599975586,32.51136932373046
5794,0,128.33899841308593,32.51282157897949
5795,0,128.33456726074218,32.5105842590332
5796,0,128.35228271484374,32.49759178161621
5797,0,128.33730010986326,32.487902069091795
5798,0,128.33734588623048,32.48800048828125
5799,0,128.3180191040039,32.48962326049805
5800,0,128.31947937011716,32.49128494262695
5801,0,128.30905151367188,32.497429275512694
5802,0,128.30904235839841,32.497432708740234
5803,0,128.31719055175782,32.502293014526366
5804,0,128.33619232177733,32.49324417114258
5805,0,128.33487396240233,32.48828086853027
5806,0,128.33534545898436,32.488515472412104
5807,0,128.33612365722655,32.492429351806635
5808,0,128.33436126708983,32.49399032592773
5809,0,128.334375,32.49335632324218
5810,0,128.33424224853513,32.49370536804199
5811,0,128.32384643554687,32.500098037719724
5812,0,128.3236312866211,32.49963455200195
5813,0,128.32359008789064,32.49979019165039
5814,0,128.32322845458984,32.49843521118164
5815,0,128.31633911132812,32.64712371826172
5816,0,128.32687225341795,32.653320693969725
5817,0,128.32650604248045,32.651654434204104
5818,0,128.32620391845703,32.65405082702637
5819,0,128.32602539062498,32.65385856628418
5820,0,128.32821807861328,32.68130264282226
5821,0,128.32795257568358,32.683353424072266
5822,0,128.32816314697266,32.68323669433593
5823,0,128.3281539916992,32.683340835571286
5824,0,128.32918395996091,32.68020744323731
5825,0,128.32948150634763,32.679426956176755
5826,0,128.3295684814453,32.6795768737793
5827,0,128.3231460571289,32.69882583618164
5828,0,128.3231964111328,32.69796180725098
5829,0,128.32479858398438,32.69632072448731
5830,0,128.32673034667968,32.686655044555664
5831,0,128.32548980712892,32.68458480834961
5832,0,128.326611328125,32.685737228393556
5833,0,128.3234664916992,32.687300491333005
5834,0,128.3242446899414,32.68722381591797
5835,0,128.32424011230466,32.687139129638666
5836,0,128.3287582397461,32.68921966552735
5837,0,128.32982940673827,32.69065933227539
5838,0,128.33008575439453,32.69045562744141
5839,0,128.32496795654296,32.67988929748535
5840,0,128.32544403076173,32.679297637939456
5841,0,128.32455139160157,32.677955245971674
5842,0,128.3252746582031,32.67826881408691
5843,0,128.32936706542966,32.67492599487305
5844,0,128.32855682373048,32.675860977172846
5845,0,128.3277328491211,32.67744827270508
5846,0,128.32765502929686,32.67717819213867
5847,0,128.32779693603516,32.68429756164551
5848,0,128.32776947021483,32.68300666809082
5849,0,128.3279296875,32.68414077758789
5850,0,128.33918151855468,32.67472915649414
5851,0,128.33084564208983,32.67350120544434
5852,0,128.32644653320312,32.669824218749994
5853,0,128.3438552856445,32.51795768737793
5854,0,128.35103759765624,32.52602577209473
5855,0,128.3515365600586,32.52566871643066
5856,0,128.3512756347656,32.52732353210449
5857,0,128.35093688964844,32.52654991149902
5858,0,128.3589385986328,32.52988586425781
