time,fish,x,y,head_angles
6133,1,136.9085494995117,45.35435485839844,1.7055636627849122
6134,1,136.9385192871094,45.46089706420898,1.7070045857062586
6135,1,136.94622802734375,45.50977478027343,1.656214182013411
6136,1,136.96720733642576,45.55860900878906,1.5732398863182018
6137,1,137.01896209716796,45.63196792602539,1.5078366421115488
6138,1,137.05130767822266,45.68386001586914,1.4803420146704729
6139,1,136.8186492919922,45.33775177001953,2.7354843005167684
6140,1,137.04283905029297,45.78453369140625,2.1938413002042614
6141,1,137.0579864501953,45.845237731933594,2.115329657343404
6142,1,137.06908264160157,45.80826416015625,2.2369712779019233
6143,1,137.07663116455078,45.81657028198242,2.200588211651015
6144,1,137.24401245117187,46.03516616821289,1.703000485857706
6145,1,137.26527557373046,46.02535629272461,1.674945097013997
6146,1,137.2845932006836,46.03894958496093,1.617600741105602
6147,1,137.2746368408203,46.02232360839844,1.6597367193811574
6148,1,137.30814971923826,46.047340393066406,1.5652315225939604
6149,1,137.33371582031248,46.069644927978516,1.571514896390866
6150,1,137.31811981201173,46.04164352416992,1.6290437170362138
6151,1,137.31796874999998,46.040716552734374,1.6287679584102934
6152,1,137.31908111572267,46.04161376953125,1.6275379530981868
6153,1,137.32139282226564,46.05106430053711,1.6246145927024465
6154,1,137.3273941040039,46.05187225341797,1.6171218138320154
6155,1,137.3288360595703,46.05365982055664,1.614077650641959
6156,1,137.34309082031248,46.05558929443359,1.601839432877108
6157,1,137.34278869628906,46.05629196166992,1.6030582306131367
6158,1,137.3524200439453,46.0998550415039,1.5900756924049293
6159,1,137.3552261352539,46.09908828735351,1.5817127090630216
6160,1,137.3505661010742,46.10302047729492,1.5895373688492156
6161,1,137.38087463378906,46.09951629638672,1.6112987491575343
6162,1,137.38409271240232,46.09875411987305,1.603143377115862
6163,1,137.3845733642578,46.09978408813477,1.6011951950461032
6164,1,137.38425292968748,46.09883422851563,1.6026460555768842
6165,1,137.36279754638673,46.117419433593746,1.6433278732445906
6166,1,137.3623306274414,46.117639160156244,1.6433324194202117
6167,1,137.3680892944336,46.114478302001956,1.6357935329906252
6168,1,137.3550018310547,46.11792068481445,1.6526069527329952
6169,1,137.35908050537108,46.12021408081054,1.6469238225813898
6170,1,137.35838470458984,46.116190338134764,1.6519287014897386
6171,1,137.3607192993164,46.11799850463867,1.6491622186980677
6172,1,137.3596160888672,46.1173210144043,1.6514628773779587
6173,1,137.37772064208986,46.20496444702148,1.6034300046409
6174,1,137.37619171142578,46.207612609863276,1.6044926488136535
6175,1,137.37073516845703,46.210148620605466,1.6018236542516127
6176,1,137.36988830566406,46.210306549072264,1.6027563579782094
6177,1,137.37187042236326,46.20908432006836,1.5996350814702027
6178,1,137.3712936401367,46.21022415161133,1.6030952548284576
6179,1,137.37093200683594,46.22346954345703,1.6021182753034713
6180,1,137.317529296875,46.31663818359375,1.6423598592529856
6181,1,137.31903533935545,46.3161735534668,1.639867639654503
6182,1,137.31808319091795,46.31753997802734,1.6398424137386822
6183,1,137.3179138183594,46.3190071105957,1.637099103310083
6184,1,137.35431976318358,46.34131851196289,1.6022709187314685
6185,1,137.36719665527343,46.37411270141602,1.624067941478431
6186,1,137.41676330566406,46.416419219970706,1.5335841860677901
6187,1,137.4149642944336,46.60711898803711,1.6444625582771906
6188,1,137.2644561767578,46.64176254272461,1.8939047349244198
6189,1,137.45586547851562,46.787899017333984,1.5792190647082938
6190,1,137.52105560302735,46.91401977539063,1.5051079531654883
6191,1,137.5644973754883,47.02091903686524,1.4461240231127324
6192,1,137.78430633544923,47.248077392578125,1.1151610073550682
6193,1,137.8698532104492,47.20193252563476,1.0071006692922582
6194,1,137.86155853271484,47.285153961181635,1.075650182241074
6195,1,137.84334869384764,47.467778778076166,1.5782672246189857
6196,1,137.8752868652344,47.60952987670898,1.5457644265323474
6197,1,137.94184112548828,47.83546600341796,1.476667850077882
6198,1,137.95902099609376,47.908966827392575,1.4702458075735638
6199,1,138.01723937988282,48.011705017089845,1.3969672212193338
6200,1,138.17053985595703,48.16600570678711,1.1919503172686057
6201,1,138.21188507080078,48.37827072143554,1.1087748546575438
6202,1,138.2634521484375,48.447898864746094,1.0524555647071017
6203,1,138.30414276123048,48.50424041748047,1.067688091157461
6204,1,138.3297134399414,48.521697235107425,1.0258418509435359
6205,1,138.3527847290039,48.54846267700195,1.0383127224367419
6206,1,138.42978515624998,48.68267211914062,1.050365582006295
6207,1,138.49097900390626,48.78893966674805,1.014220368955066
6208,1,138.4897430419922,48.91018981933593,0.8042069205024815
6209,1,138.71693115234376,48.89535140991211,0.6148322325651685
6210,1,138.57526702880858,48.89480438232422,1.1317382079881766
6211,1,138.7129119873047,48.935202026367186,0.6601531903409861
6212,1,138.76297760009766,49.16442718505859,0.8549899064325006
6213,1,138.72811431884764,49.37146911621093,1.0709622394290212
6214,1,138.7446762084961,49.43493576049805,0.8486901506628421
6215,1,138.78844757080077,49.492801666259766,0.8581301774125799
6216,1,138.78900146484375,49.49403762817383,0.8531383570401745
6217,1,138.83172454833982,49.56541900634765,0.8842233853218354
6218,1,138.8599639892578,49.594777679443354,0.8726448428338565
6219,1,138.91812286376953,49.61972579956054,0.8228277289146071
6220,1,138.94287872314453,49.6621810913086,0.8022341798294198
6221,1,139.0035690307617,49.894038391113284,0.9919398856518281
6222,1,139.00253906249998,50.00186462402344,1.0556561035902732
6223,1,139.09815673828126,50.054596710205075,0.7647113768754371
6224,1,139.27216186523435,50.15455627441406,0.6283167223973247
6225,1,139.30299224853516,50.22509994506836,0.6149096783944614
6226,1,139.31827239990233,50.303079986572264,0.5907874603784798
6227,1,139.3685760498047,50.41102981567383,0.9363464547202357
6228,1,139.43658142089845,50.51848526000977,0.5037882788365469
6229,1,139.4982925415039,50.589271545410156,0.4757187280370026
6230,1,139.51392059326173,50.83386154174805,0.8547045430538004
6231,1,139.74691314697264,50.851261138916016,0.5725545452930089
6232,1,139.58129425048827,51.08770751953125,1.042976238696146
6233,1,139.79593505859373,51.155053710937494,0.8138518070560251
6234,1,139.82572631835936,51.204734802246094,0.8160607004231685
6235,1,139.8034194946289,51.30249710083008,0.632454967255595
6236,1,139.86591339111328,51.42106475830078,0.5989658691140484
6237,1,139.93432159423827,51.538760375976565,0.568069195477962
6238,1,139.9107925415039,51.609832763671875,0.2819532044570675
6239,1,139.92532653808593,51.680495452880855,0.40309483171139815
6240,1,139.91962280273435,51.79411697387695,0.5480898899340556
6241,1,139.93475646972655,51.98551025390625,0.8424617567358392
6242,1,139.97163848876954,52.05209655761719,0.8402204602287718
6243,1,139.94333496093748,52.25419921875,1.0975959942959288
6244,1,139.968489074707,52.344243621826166,1.1008228488524903
6245,1,140.07239685058593,52.43159408569336,0.7607498162731504
6246,1,140.06715545654296,52.46403579711914,0.7821889205403123
6247,1,140.1116912841797,52.431392669677734,0.503389715385899
6248,1,140.1129409790039,52.58710556030273,0.7853130417209402
6249,1,140.1414093017578,52.66636734008789,0.7934913876678649
6250,1,140.13861236572265,52.72413711547851,0.8167360306842965
6251,1,140.15821838378906,52.76374053955078,0.8250682868942582
6252,1,140.16204071044922,52.97988739013672,0.7921978629787566
6253,1,140.15518798828123,53.007259368896484,0.868001716693524
6254,1,140.14029693603516,53.03024597167968,0.8945427159110382
6255,1,140.1434829711914,53.0338623046875,0.8974940225300465
6256,1,140.1606674194336,53.03546447753906,0.8664493619107978
6257,1,140.20779876708986,53.052548217773435,0.8158053246620315
6258,1,140.20861358642577,53.05490341186523,0.8196574687938477
6259,1,140.1950500488281,53.11135482788086,0.8552585322875063
6260,1,140.20171508789062,53.115543365478516,0.8427235200225514
6261,1,140.22159118652343,53.11665344238281,0.8225180428102292
6262,1,140.21547088623046,53.12159042358398,0.7994834198783252
6263,1,140.2033721923828,53.2772346496582,0.9679262081188316
6264,1,140.2032257080078,53.27736968994141,0.9679356504224689
6265,1,140.19423522949216,53.2710090637207,0.9910907669478513
6266,1,140.20266723632812,53.30396575927734,0.9959629141067198
6267,1,140.2017379760742,53.30549240112305,0.9988242319615384
6268,1,140.20523529052736,53.30321731567383,0.9947821126861269
6269,1,140.3819549560547,53.16967163085937,0.6384092928931615
6270,1,140.37094116210938,53.172656249999996,0.6244565380518599
6271,1,140.3702911376953,53.173546600341794,0.625684190810643
6272,1,140.3717102050781,53.17372283935546,0.6245344310384137
6273,1,140.37061614990233,53.17397232055664,0.6253831490414714
6274,1,140.37094116210938,53.17297210693359,0.6239874355451756
6275,1,140.37135314941406,53.173283386230466,0.6243878503110004
6276,1,140.24957427978515,53.21074676513672,0.7910049114252127
6277,1,140.25025177001953,53.20975570678711,0.7880911576886142
6278,1,140.25532379150388,53.23864974975586,0.7816083061339474
6279,1,140.25415649414063,53.236717987060544,0.7798073485947946
6280,1,140.26939086914064,53.29283294677734,0.8146822110167475
6281,1,140.454084777832,53.36109237670898,0.5975058213556351
6282,1,140.29529571533203,53.6041374206543,0.740487293882511
6283,1,140.311116027832,53.65193252563476,0.7430813541336653
6284,1,140.4771789550781,53.459951019287104,0.2549911070802137
6285,1,140.4668746948242,53.560210418701175,0.32579311512877823
6286,1,140.33143615722656,53.75059661865234,0.7069375312975492
6287,1,140.74395446777345,53.715815734863284,0.3314850572417551
6288,1,140.61925048828124,53.78678741455078,0.45401646520232164
6289,1,140.78782653808594,54.040612792968744,0.2885865613158353
6290,1,140.67113800048827,54.12223434448242,0.4521723379838452
6291,1,140.74765319824218,54.215112304687494,0.4516704410848555
6292,1,140.78314361572265,54.39481887817382,0.7442750527596833
6293,1,140.99041442871095,54.301902008056636,0.30337465358954774
6294,1,140.9794464111328,54.50552215576172,0.5921527308932373
6295,1,141.02347412109373,54.58449096679688,0.635729997503716
6296,1,141.02041625976562,54.7932243347168,0.5983065175748412
6297,1,141.03168182373048,54.829158782958984,0.5863903179864426
6298,1,141.0115219116211,54.84481201171875,0.5332380292772818
6299,1,141.10199890136718,54.990868377685544,0.54451463769078
6300,1,141.11991119384766,55.135549163818354,0.5761263486504024
6301,1,141.1363815307617,55.17380676269531,0.3475729534560718
6302,1,141.15182647705078,55.41355590820312,0.7871621182794517
6303,1,141.1258117675781,55.26602783203125,0.2609957254488677
6304,1,141.15103454589843,55.3304328918457,0.3266556726827154
6305,1,141.23727722167968,55.52091979980469,0.4304040360273211
6306,1,141.23401794433593,55.57988662719727,0.4738678090036559
6307,1,141.24709167480466,55.664085388183594,-0.03826022453098356
6308,1,141.13072357177734,55.77469253540039,0.26378173287929413
6309,1,141.28326416015625,55.85116882324219,0.16917363611345249
6310,1,141.1556442260742,55.885311126708984,-0.032105825830341
6311,1,141.1382080078125,55.94706802368164,0.15298127393805036
6312,1,141.34079132080078,56.016275024414064,0.2439941292678369
6313,1,141.33862152099607,56.0036636352539,0.18821132588226588
6314,1,141.37401580810547,56.10816192626953,0.3060773374307052
6315,1,141.39130554199218,56.11138916015625,0.33569730716345775
6316,1,141.55684661865234,56.1608528137207,0.269681755034634
6317,1,141.581103515625,56.264442443847656,0.027807981639480554
6318,1,141.5783981323242,56.26417236328125,0.02880673383341884
6319,1,141.58296661376954,56.36233062744141,0.17954466115289724
6320,1,141.5810302734375,56.36419143676758,0.18312724190487062
6321,1,141.55794982910155,56.38008041381836,0.16936307247296506
6322,1,141.55451202392578,56.382172393798825,0.2072905914431919
6323,1,141.56411590576172,56.366294860839844,0.16966811302035106
6324,1,141.59214935302734,56.36882629394531,0.13380810521399367
6325,1,141.5945617675781,56.36545944213867,0.1299956775663603
6326,1,141.59396667480468,56.3649787902832,0.12851041410030647
6327,1,141.59213562011718,56.36560363769531,0.12975465058534397
6328,1,141.59570159912107,56.424659729003906,0.1863755929756768
6329,1,141.60572662353516,56.475714111328124,0.19794548308592336
6330,1,141.57451629638672,56.468939208984374,0.16750943347869496
6331,1,141.5731979370117,56.4712417602539,0.16815881229272578
6332,1,141.5732620239258,56.469550323486324,0.16553481811345783
6333,1,141.57322998046874,56.469609832763666,0.16673940636204906
6334,1,141.58069610595703,56.4759017944336,0.19687191352362785
6335,1,141.57930450439454,56.52726058959961,0.2114980697850651
6336,1,141.59098663330076,56.563439941406244,0.244607553373437
6337,1,141.62334594726562,56.56672897338867,0.22911405696388798
6338,1,141.6735809326172,56.62694778442383,0.24309461031428004
6339,1,141.665510559082,56.8302360534668,0.5233514623428899
6340,1,141.68824310302733,56.93379135131836,0.567240086737483
6341,1,141.70530395507814,57.17049865722656,0.46563309267731323
6342,1,141.68871917724607,57.20603713989257,0.5194631444666723
6343,1,141.69951324462892,57.39243392944336,0.5119017371446196
6344,1,141.76508331298828,57.462084960937496,0.4892705268272479
6345,1,141.99674835205076,57.544702148437494,0.11590117806170676
6346,1,142.030256652832,57.6503402709961,0.1723113148907918
6347,1,142.03343353271484,57.74293441772461,0.21528220011186466
6348,1,142.09715423583984,57.763398742675776,0.046473849580765336
6349,1,142.20583190917966,58.02813034057617,0.013154030274113158
6350,1,142.23102264404298,58.285363769531244,0.10397533157556171
6351,1,142.2642379760742,58.37300262451171,0.07787630381164065
6352,1,142.29014282226564,58.479018402099605,0.15064537396014355
6353,1,142.31745300292968,58.713924407958984,0.4741356771464459
6354,1,142.34467163085935,58.750328063964844,0.14568326505987542
6355,1,142.3307098388672,58.84275741577148,0.26923534188292364
6356,1,142.34691467285154,59.08271026611328,0.5151786124002788
6357,1,142.3886260986328,59.15746994018555,0.5263757396463691
6358,1,142.6046585083008,59.29787750244141,0.5755979526574674
6359,1,142.56314392089843,59.373486328125,0.1884962839986448
6360,1,nan,nan,nan
6361,1,142.5539108276367,59.627384948730466,0.24285781327577455
6362,1,142.59799346923828,59.895792388916014,0.10947044517664836
6363,1,142.67135009765624,59.94157104492187,0.0837233099506804
6364,1,142.6944122314453,60.02662353515625,0.12647644455962315
6365,1,142.67902221679685,60.110959625244135,0.17563853785391234
6366,1,142.67567138671876,60.21445083618164,0.19846964904386472
6367,1,142.71898498535154,60.528527069091794,0.09205535380724433
6368,1,142.72344360351562,60.52845840454101,0.0002364263418313394
6369,1,142.8132797241211,60.688087463378906,0.06269881618409506
6370,1,142.8351287841797,60.81427917480468,0.08665770674328019
6371,1,142.8292236328125,60.934934234619135,-0.23135126703768247
6372,1,142.8513977050781,61.17439041137695,0.015334957016035588
6373,1,142.87300872802734,61.06889419555664,-0.24297767202825685
6374,1,142.9662872314453,61.365673828125,0.15095309058753312
6375,1,142.9655731201172,61.42957763671875,0.1713456406103768
6376,1,142.95777740478516,61.51688232421874,0.15698099903330126
6377,1,142.99859619140625,61.76567001342774,0.5007327712569151
6378,1,142.99798278808595,61.81760101318359,0.5350497210956812
6379,1,142.99127655029298,62.00114822387695,0.4362791365225299
6380,1,143.07045593261716,62.133657073974604,0.4343838301858074
6381,1,143.2628952026367,62.23094787597656,0.4912179490344621
6382,1,143.21957244873045,62.38433761596679,0.6085115420536991
6383,1,143.29369354248047,62.41689605712891,0.20329789584047983
