time,fish,x,y,head_angles
9880,1,127.9164825439453,32.60294380187988,0.8012032883623438
9881,1,127.91627655029296,32.604956817626956,0.8046360889651623
9882,1,127.91626739501953,32.60495910644531,0.8046360889651503
9883,1,127.90850372314452,32.60268287658691,0.8163577345864522
9884,1,127.90816497802734,32.60239334106445,0.8167667368190648
9885,1,127.90984497070312,32.60311088562012,0.8160241332442467
9886,1,127.90929565429687,32.60300788879394,0.8163440573810673
9887,1,127.90523986816406,32.60050964355469,0.8175259252659645
9888,1,127.90452575683594,32.60057258605957,0.8184228293313288
9889,1,127.90462188720701,32.6006217956543,0.8185002705193599
9890,1,127.9132095336914,32.58683395385742,0.7967921293552207
9891,1,127.92040557861327,32.59790267944336,0.8024491798037825
9892,1,127.92295532226562,32.60093765258789,0.7991912628316277
9893,1,127.92304229736328,32.60090560913086,0.7991284741643842
9894,1,127.92317962646484,32.600834655761716,0.7989200523624438
9895,1,128.00302734374998,32.36844177246094,0.7913008499798774
9896,1,128.0082550048828,32.369211959838864,0.790709285761575
9897,1,128.007893371582,32.369911193847656,0.7922025848562138
9898,1,128.00851135253907,32.36347732543945,0.783856321218483
9899,1,128.00816345214844,32.36595153808594,0.7841060934163643
9900,1,127.97088317871092,32.82468795776367,0.7106166944153922
9901,1,127.97809753417968,32.83108863830566,0.7102471150355322
9902,1,127.97808837890625,32.830517578125,0.7107806586664918
9903,1,127.96992645263671,32.82191162109375,0.7133195080833383
9904,1,127.96990814208984,32.82206153869629,0.7134022695648982
9905,1,127.97099304199219,32.822274398803714,0.7127814205291758
9906,1,127.97067260742186,32.822317886352536,0.7131078629043353
9907,1,127.92440185546874,32.61428260803223,0.813542382607581
9908,1,127.92342224121093,32.6140640258789,0.8128560495563744
9909,1,127.92474975585937,32.6128589630127,0.8136524527515661
9910,1,127.92467651367187,32.612823486328125,0.8135737258237129
9911,1,127.91745300292968,32.61335792541504,0.8104377888155071
9912,1,127.91763610839843,32.61202697753906,0.8095480005335649
9913,1,127.96849365234374,32.825402069091794,0.7120205409316309
9914,1,127.96827850341796,32.82587928771973,0.7122610131236219
9915,1,127.96808166503905,32.82500610351562,0.7122579517441201
9916,1,127.9682373046875,32.82489280700683,0.7119161550099913
9917,1,127.96856231689452,32.82541694641113,0.7118800853143818
9918,1,127.96812286376954,32.825537109375,0.7121351725502381
9919,1,127.91872100830078,32.61155319213867,0.818387483341924
9920,1,127.92225494384765,32.613555908203125,0.8180805360616271
9921,1,127.92223205566405,32.61358909606933,0.8181974993970433
9922,1,127.92203979492186,32.61410293579101,0.8184746391252561
9923,1,127.92264404296874,32.614993286132815,0.8187340317938628
9924,1,127.92272644042967,32.61563644409179,0.8184186745355742
9925,1,127.92266235351562,32.61587791442871,0.8184730245582069
9926,1,127.92568359375,32.615281677246095,0.8170339024288271
9927,1,127.92545471191406,32.61529884338378,0.8172318091193531
9928,1,127.92684173583984,32.61506538391113,0.8169005050784954
9929,1,127.92266235351562,32.61382255554199,0.8190986355256599
9930,1,127.790185546875,32.595707702636716,0.952790187118217
9931,1,127.91954956054687,32.58012313842773,0.8170719773538778
9932,1,127.97334594726561,32.502289581298825,1.0051244310875829
9933,1,127.9731719970703,32.5026969909668,1.005656283481057
9934,1,127.97514495849609,32.49933128356933,0.9995392404547208
9935,1,127.91791534423828,32.58715667724609,0.8102539968069628
9936,1,127.90881042480467,32.58359069824219,0.8162454818592858
9937,1,127.78673400878905,32.59635314941406,0.9516637976059186
9938,1,127.78745727539061,32.59586791992187,0.9509859165816243
9939,1,127.78712768554686,32.596101379394526,0.9515574119622944
9940,1,127.78742980957031,32.59634742736816,0.9511402832299608
9941,1,127.78563079833984,32.59609451293945,0.9545422967503348
9942,1,127.78494873046874,32.59641723632812,0.9564581946868801
9943,1,127.92510681152343,32.596126556396484,0.8129492186467506
9944,1,127.92607269287109,32.59313278198242,0.8122144891009513
9945,1,127.92707061767578,32.59434127807617,0.8124551155338532
9946,1,127.9279769897461,32.593666076660156,0.8120778294068537
9947,1,127.9283477783203,32.59355163574219,0.8110476462095165
9948,1,127.92589416503907,32.59182586669922,0.8119863370009015
9949,1,127.92600860595702,32.59191970825195,0.8119995879052613
9950,1,127.92561492919921,32.59168167114258,0.8118650410849322
9951,1,127.92574310302734,32.591614151000975,0.811661832213422
9952,1,127.91954040527344,32.591356658935545,0.8153525928407538
9953,1,127.91959075927733,32.59148826599121,0.8154429346580909
9954,1,127.91949462890625,32.59161643981933,0.8154048362686047
9955,1,127.91270141601562,32.59365234375,0.8107503851203948
9956,1,127.91517333984375,32.59588966369628,0.8070219504333209
9957,1,127.91495819091796,32.60020751953125,0.809315127456918
9958,1,127.92013092041014,32.59623870849609,0.8006983836292197
9959,1,127.9188262939453,32.59457702636718,0.8015398950162036
9960,1,127.91129150390626,32.59671478271484,0.7876414230170977
9961,1,127.91154327392579,32.596623229980466,0.7872527614010011
9962,1,127.91160278320311,32.597625732421875,0.786815076150041
9963,1,127.91192321777343,32.59762916564941,0.7862894174728456
9964,1,127.91139678955076,32.59781112670898,0.787855831851745
9965,1,127.91207885742188,32.59946479797363,0.7887318776545956
9966,1,127.90416870117187,32.60494766235351,0.8024203587101505
9967,1,127.95664672851562,32.842925262451175,0.6993854146173564
9968,1,127.95805206298827,32.834225463867185,0.6910723179965174
9969,1,127.96225433349608,32.84650382995605,0.6970237452996485
9970,1,127.96192932128906,32.83676033020019,0.7018402768912578
9971,1,127.96296844482421,32.8366195678711,0.7014379866674537
9972,1,127.96061096191406,32.837285614013666,0.7028131270799894
9973,1,127.95967254638671,32.83729248046875,0.7029509506640196
9974,1,127.9597915649414,32.83682441711426,0.7025316461971858
9975,1,127.89959106445312,32.61385917663574,0.8014113983239264
9976,1,127.94648437499998,32.83120307922363,0.7043058065417962
9977,1,127.94451599121093,32.8307373046875,0.7037013183484891
9978,1,127.94204864501953,32.83201217651367,0.7048781177842788
9979,1,127.94250183105467,32.83554611206054,0.7047170604049985
9980,1,127.90230560302734,32.59387893676758,0.7977084615631684
9981,1,127.90230560302734,32.5951000213623,0.7997896534497814
9982,1,127.90111999511717,32.59484367370605,0.8002623564528504
9983,1,127.90368347167967,32.59062194824219,0.8032771260242733
9984,1,127.90320739746093,32.590145874023435,0.8033913892502046
9985,1,127.90351867675781,32.589454650878906,0.8025917129230473
9986,1,127.90282287597657,32.588219833374026,0.8036506197319692
9987,1,127.90413665771484,32.58834114074707,0.8024755962529622
9988,1,127.90560607910156,32.59362716674804,0.8023597012801258
9989,1,127.90605468749999,32.591291427612305,0.8033017261772392
9990,1,127.99233856201172,32.35550308227539,0.8165472735435623
9991,1,127.99759368896483,32.356292724609375,0.8125920139285792
9992,1,128.0045425415039,32.37354698181152,0.8287393984296604
9993,1,128.002033996582,32.37242546081543,0.8312328150011993
9994,1,128.01539611816406,32.38377799987793,0.8225506152520001
9995,1,128.00385589599608,32.371654129028315,0.793413676914936
9996,1,127.99559326171875,32.36839141845703,0.8220034589387457
9997,1,127.99271392822264,32.36970291137695,0.8242880386918735
9998,1,127.99305267333983,32.36875991821289,0.8253940277188997
9999,1,127.99798736572265,32.3665729522705,0.8184118393336499
10000,1,127.99257202148436,32.513661575317386,0.9966803786657205
10001,1,127.99810638427734,32.510166549682616,0.9876793069173603
10002,1,128.00198822021483,32.51173324584961,0.9862707995788934
10003,1,127.96603088378906,32.35115547180176,0.8685403916419209
10004,1,127.96576080322265,32.34892959594727,0.8654765337817136
10005,1,127.97330474853514,32.35236511230468,0.8600081428949722
10006,1,127.97131805419922,32.348065567016604,0.859433023766934
10007,1,127.97235717773438,32.34862518310547,0.8586837501555924
10008,1,127.96266174316406,32.3439697265625,0.8655638845688673
10009,1,127.96884613037109,32.34485778808593,0.8590472870108508
10010,1,127.96929473876952,32.34596328735351,0.8605905861671763
10011,1,127.96549530029296,32.34395484924316,0.8674375049236572
10012,1,127.96469421386718,32.34423294067383,0.864597125937133
10013,1,127.9617919921875,32.34424896240234,0.8685585559843533
10014,1,127.96789398193359,32.34576988220215,0.8673849982011537
10015,1,127.95926055908203,32.34132270812988,0.8815723262741585
10016,1,127.9670196533203,32.35241661071777,0.8894025086279901
10017,1,127.96803131103516,32.35198402404785,0.8856126433756161
10018,1,127.9737808227539,32.35776100158691,0.8887112316554384
10019,1,127.97245330810546,32.35700225830078,0.8872545654309365
10020,1,127.78654174804687,32.59616317749023,0.9568083749216914
10021,1,127.78681640624998,32.59553146362305,0.9570946376460115
10022,1,127.94690551757812,32.50988731384277,1.0489886373724822
10023,1,127.93975982666015,32.49989318847656,1.0502537896633157
10024,1,127.94542694091797,32.50838241577148,1.0537810920608954
10025,1,127.95047149658203,32.50300827026367,1.0416852729610002
10026,1,127.95066375732421,32.50796012878418,1.0417013444386396
10027,1,128.1849426269531,32.426953125,0.26172418683985
10028,1,128.17245483398438,32.43400497436524,0.27253810057386063
10029,1,128.20303344726562,32.43752861022949,0.24578257064411513
10030,1,128.22355499267576,32.47513961791992,0.2483562628320292
10031,1,nan,nan,nan
10032,1,nan,nan,nan
10033,1,nan,nan,nan
10034,1,127.64923553466797,32.45307998657226,1.002741485065179
10035,1,127.60450744628906,31.879769897460935,-0.991859050168123
10036,1,127.69540557861328,32.0218563079834,-0.8946649387927886
10037,1,128.21212005615234,32.15364532470703,-0.31173823779624166
10038,1,127.90096893310547,32.57265930175781,1.2844031720852054
10039,1,127.90914459228514,32.60587120056152,1.2812027911027106
10040,1,127.81429595947264,32.816688537597656,1.4509723016445184
10041,1,127.36638793945312,32.804344940185544,1.5907696252398271
10042,1,nan,nan,nan
10043,1,nan,nan,nan
10044,1,nan,nan,nan
10045,1,nan,nan,nan
10046,1,nan,nan,nan
10047,1,nan,nan,nan
10048,1,nan,nan,nan
10049,1,nan,nan,nan
10050,1,nan,nan,nan
10051,1,126.87177886962891,34.63357429504394,-0.9502540618793037
10052,1,126.85659484863281,34.653583145141596,-1.0462030258025792
10053,1,126.84076538085937,34.669038391113276,-1.1359000549538731
10054,1,126.77679748535155,34.82756652832031,-1.8760179597343105
10055,1,126.77848205566406,34.83039665222168,-1.8070648773205833
10056,1,126.77135009765624,34.829318618774415,-2.1950218738787215
10057,1,126.72467193603515,34.85925178527832,-3.1411384446176176
10058,1,126.55363769531249,34.866404342651364,-3.1392750271596013
10059,1,126.55692901611329,34.8886173248291,3.1128970189078013
10060,1,126.56119995117186,34.88598861694336,3.1221027936436054
10061,1,126.55816497802734,34.88675880432129,3.1179387751778163
10062,1,126.53412322998047,34.87836685180664,3.1100442802715498
10063,1,126.71694030761718,34.86060791015625,3.129620387896868
10064,1,126.71542053222656,34.85401382446289,-3.0737675005428935
10065,1,126.71087036132812,34.85508270263672,-3.1243764559046863
10066,1,126.71348876953124,34.82537155151367,-2.7905842759272477
10067,1,126.71459655761718,34.827009201049805,-2.819149924384925
10068,1,126.71199645996093,34.82478561401367,-2.8255147455548344
10069,1,126.7109390258789,34.828178787231444,-2.859862470043144
10070,1,126.72115631103514,34.82879905700683,-2.6706519744837034
10071,1,126.71928405761719,34.8300968170166,-2.7325075410808304
10072,1,126.75013732910156,34.85130500793457,-2.0654478438045216
10073,1,126.74956512451172,34.85060806274414,-2.0344439357957027
10074,1,126.74806823730468,34.851942443847655,-2.0545114098114587
10075,1,126.70967559814453,34.84199523925781,-2.8619564456347595
10076,1,126.70897064208984,34.84220581054687,-2.8764875495107125
10077,1,126.71884460449218,34.848460006713864,-2.8722061892497694
10078,1,126.71796112060547,34.84616317749023,-2.8313367179241884
10079,1,126.71361694335937,34.848115539550776,-2.951465090875539
10080,1,126.74990844726562,34.82278747558594,-0.8497681335119335
10081,1,126.74703369140624,34.81301651000976,-0.9211888955015308
10082,1,126.74666290283201,34.8104736328125,-1.0994569214862309
10083,1,126.75127258300782,34.81252670288086,-0.9869014953039942
10084,1,126.74912109374999,34.81540260314941,-1.0250799398330954
10085,1,126.79444427490233,34.66721420288086,-1.1627157337582563
10086,1,126.79285583496093,34.668175506591794,-1.1739461156867672
10087,1,126.77611083984374,34.6009220123291,-1.1943420904451107
10088,1,126.7769805908203,34.610736465454096,-1.196825708248216
10089,1,126.79330902099608,34.58111801147461,-1.1517312978896082
10090,1,126.79014587402344,34.58235626220703,-1.1641243755432356
10091,1,126.79375762939452,34.582085037231444,-1.1489981775636828
10092,1,126.79010925292968,34.58307723999023,-1.1645658170191695
10093,1,126.78768768310546,34.584223937988284,-1.1705232357473143
10094,1,126.79366149902344,34.58375587463379,-1.1470082948297438
10095,1,126.78931732177733,34.582746505737305,-1.1699616622341824
10096,1,126.790869140625,34.58321685791016,-1.160879366752067
10097,1,126.78694610595703,34.585964584350585,-1.1711901575481125
10098,1,126.78321533203125,34.45087966918945,-1.3183209969567853
10099,1,126.79405517578124,34.60122184753418,-1.0884477664361616
10100,1,126.78548126220701,34.607906341552734,-1.0900347118012756
10101,1,126.7833984375,34.609396362304686,-1.097622390382708
10102,1,126.78787536621093,34.60853691101074,-1.0778073007367657
10103,1,126.77854614257812,34.605299377441405,-1.1323569638229274
10104,1,126.77835845947266,34.6054744720459,-1.1372714339365253
10105,1,126.79094696044922,34.59823379516601,-1.0796851427959946
10106,1,126.79279174804687,34.596687698364256,-1.0784675812375244
10107,1,126.78123779296874,34.60493087768555,-1.1393812084499608
10108,1,126.77975463867188,34.60409431457519,-1.148192237533653
10109,1,126.78848876953124,34.59100227355957,-1.1224240540179788
10110,1,126.80447845458984,34.620391845703125,-0.984038678386725
10111,1,126.75729675292968,34.64055976867675,-1.2468760653550397
10112,1,126.74514770507812,34.64270782470703,-1.3008890155215886
10113,1,126.75283813476562,34.64343338012695,-1.2788444021565897
10114,1,126.75978240966796,34.623125839233396,-1.249124274513661
10115,1,126.76300964355468,34.62313270568848,-1.232788092969922
10116,1,126.76311035156249,34.613963699340815,-1.193598835761946
10117,1,126.77053985595703,34.61279296875,-1.1622832183018648
10118,1,126.76828308105468,34.613027572631836,-1.1620104524822956
10119,1,126.76717987060546,34.61313171386718,-1.165537452854613
10120,1,126.76737213134766,34.611478042602535,-1.163959672823561
10121,1,126.76934967041015,34.61078567504883,-1.1579142066730443
10122,1,126.77214202880859,34.610972213745114,-1.1417245618635221
10123,1,126.7408218383789,34.61079711914062,-1.3021906166260453
10124,1,126.73145599365233,34.61962852478027,-1.3711820445379364
10125,1,126.73498992919922,34.621837234497065,-1.35144995640894
10126,1,126.745751953125,34.60250473022461,-1.2849924770029355
10127,1,126.74659423828125,34.60136489868164,-1.2791577126679277
10128,1,126.74555053710937,34.600955200195315,-1.2853281864020605
10129,1,126.7446075439453,34.60204582214355,-1.2847859906062615
10130,1,126.74680938720702,34.59946975708007,-1.2840899165937971
10131,1,126.71413879394531,34.63543968200683,-1.468096112963357
10132,1,126.73332366943359,34.628700256347656,-1.3771136557208716
